,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
111,TRUE,430.2118104426480,392.60928937049700,110.0,0.0,582.4296145838980,TRUE,404.13167347849400,409.64227652228400,110.0,0.0,575.4382714269950,FALSE,556.3096262656990,247.4554688528870,110.0,0.0,608.863374938158
112,TRUE,430.2836753653850,391.83990096806400,111.0,0.0,581.96438832338,TRUE,404.92042059610900,409.5145921072940,111.0,0.0,575.9016827241730,FALSE,556.9840960651240,247.29131035673800,111.0,0.0,609.4130581530360
113,TRUE,430.5150357495140,391.3834840967490,112.0,0.0,581.8283489398880,TRUE,404.664864361392,409.4564276040600,112.0,0.0,575.6806567489500,FALSE,557.3679039974760,247.12601399884900,112.0,0.0,609.6968486071580
114,TRUE,430.51831151131700,390.91525792030200,113.0,0.0,581.5159115806310,TRUE,405.041266084393,409.5950601260650,113.0,0.0,576.0438703006250,FALSE,557.7726227921720,246.77158243347100,113.0,0.0,609.9233661970800
115,TRUE,430.6212948904560,390.7631515633650,114.0,0.0,581.4899313254410,TRUE,402.7838770977210,409.68540380812600,114.0,0.0,574.5232647537430,FALSE,557.8504564555950,247.01782622422000,114.0,0.0,610.0942043981860
116,TRUE,430.49262467919500,390.74835028878700,115.0,0.0,581.38470323581,TRUE,401.12568084081500,410.09320414190800,115.0,0.0,573.6534214256760,FALSE,558.060097471243,246.948096828509,115.0,0.0,610.2576791133690
117,TRUE,430.53272286774700,390.69758657620100,116.0,0.0,581.3802796934070,TRUE,400.3797132367150,410.4670317273600,116.0,0.0,573.3995979302600,FALSE,558.4155368058320,246.49753866285100,116.0,0.0,610.400645734414
118,TRUE,430.5557953627880,390.66576918051800,117.0,0.0,581.3759851678510,TRUE,400.00074892223400,410.9324145057800,117.0,0.0,573.4684371697350,FALSE,558.7823644239690,245.93766307479100,117.0,0.0,610.510495331514
119,TRUE,430.4741137305100,391.12508246349100,118.0,0.0,581.6242710927230,TRUE,399.71743302489600,410.84930284983000,118.0,0.0,573.2112838353790,FALSE,558.9769898491820,245.55274180114200,118.0,0.0,610.5337207615240
120,TRUE,430.3961015023580,391.2102959587030,119.0,0.0,581.6238473898090,TRUE,399.5502097573340,411.2198636901860,119.0,0.0,573.3603983625870,FALSE,559.1277719932780,245.28141717938600,119.0,0.0,610.5627232542910
121,TRUE,430.21222832484200,391.97294175751800,120.0,0.0,582.0011584784590,TRUE,399.6347148797150,411.28295942499700,120.0,0.0,573.4645394881660,FALSE,558.9080310827120,244.94418193911300,120.0,0.0,610.2260560436400
122,TRUE,429.9498180343730,392.7732043214070,121.0,0.0,582.3466631317610,TRUE,399.7324046980900,411.23839339127100,121.0,0.0,573.5006639619100,FALSE,558.7356649261400,244.89126221176600,121.0,0.0,610.0469437413220
123,TRUE,429.8580069795900,393.4976478506540,122.0,0.0,582.7677968354660,TRUE,399.8200935424370,410.95582986693300,122.0,0.0,573.3592253569340,FALSE,558.9353262909640,244.67018272115700,122.0,0.0,610.1411289929490
124,TRUE,429.61002765210400,393.7831551220440,123.0,0.0,582.7777870827900,TRUE,399.87854715390900,410.821066843102,123.0,0.0,573.3034113242530,FALSE,558.7741457920770,244.6069826466020,123.0,0.0,609.968131925874
125,TRUE,429.614246078015,393.834470486,124.0,0.0,582.8155716658310,TRUE,400.1655512511050,410.88163865527900,124.0,0.0,573.5470245691700,FALSE,558.6347113821030,244.5202660664650,124.0,0.0,609.8056258170970
126,TRUE,429.6773553261980,393.77550520374900,125.0,0.0,582.822252645336,TRUE,400.33272735925300,410.49060834989200,125.0,0.0,573.3836692288700,FALSE,558.2964348766850,244.4653343262640,125.0,0.0,609.4737146778920
127,TRUE,429.8573268512970,393.71493515778100,126.0,0.0,582.9140344974020,TRUE,400.1365701307150,410.62251888858000,126.0,0.0,573.3411966485360,FALSE,558.2821886762080,244.5219721428670,126.0,0.0,609.4833853795640
128,TRUE,429.7589753873080,393.79858262143300,127.0,0.0,582.8980190398640,TRUE,400.24188992910200,410.7681899043990,127.0,0.0,573.5190287090350,FALSE,558.3818545270170,244.50383696337600,127.0,0.0,609.5674054235880
129,TRUE,429.905727080519,393.6274361150590,128.0,0.0,582.8906352302670,TRUE,400.1895524871670,410.85076420725700,128.0,0.0,573.5416535610700,FALSE,558.4279036084010,244.2293654399510,128.0,0.0,609.4995541193410
130,TRUE,429.7615838588260,393.9928552808960,129.0,0.0,583.0312075465940,TRUE,400.0806158118710,410.6517549298360,129.0,0.0,573.3230877745640,FALSE,558.5299413615100,244.63260115751000,129.0,0.0,609.7547088349390
131,TRUE,429.91462209323100,393.3775782755810,130.0,0.0,582.7284971404140,TRUE,400.14305583000900,410.64717506930500,130.0,0.0,573.3633817409150,FALSE,558.9191827459860,245.14192478146600,130.0,0.0,610.315669245844
132,TRUE,429.86497509177600,393.2171161137780,131.0,0.0,582.583553849136,TRUE,400.4559877436260,410.77888738694400,131.0,0.0,573.6761215551670,FALSE,559.1074034821600,245.42394449261,131.0,0.0,610.6013438888540
133,TRUE,430.0026857986820,393.35247103831600,132.0,0.0,582.7765234341800,TRUE,400.43871817946100,410.87460552824800,132.0,0.0,573.7326106168300,FALSE,559.2028996443510,246.07060491768000,132.0,0.0,610.9489549669460
134,TRUE,430.1619805929570,392.46745748196600,133.0,0.0,582.2972048104080,TRUE,400.7741561313090,410.8515292388760,133.0,0.0,573.9502620442700,FALSE,559.4844427854690,246.55637548361700,133.0,0.0,611.4023945083830
135,TRUE,430.25739465702300,392.09917177276400,134.0,0.0,582.119563459206,TRUE,400.89918551875900,410.9202671535430,134.0,0.0,574.0867729769990,FALSE,559.8047134681040,246.92913385367700,134.0,0.0,611.8458256512280
136,TRUE,430.1449269939790,391.93522069291100,135.0,0.0,581.9260051228650,TRUE,400.8463161580600,410.81902946402600,135.0,0.0,573.9773899268610,FALSE,560.1979280520010,247.2170203789370,135.0,0.0,612.3217893875700
137,TRUE,430.21604830446300,391.8247812845980,136.0,0.0,581.9042081368990,TRUE,401.72716641447800,410.801387217371,136.0,0.0,574.5802780944730,FALSE,560.5447451031980,247.38014708802700,136.0,0.0,612.7049440277940
138,TRUE,430.2913755035540,391.53472060766700,137.0,0.0,581.7646476661020,TRUE,402.59929425408200,411.00866397134000,137.0,0.0,575.3384339616040,FALSE,560.9224621828530,247.5411758642100,137.0,0.0,613.1155211944230
139,TRUE,430.27083234181400,391.5303926181100,138.0,0.0,581.7465406066540,TRUE,402.8112155755790,410.925838007439,138.0,0.0,575.4275973009910,FALSE,561.2670538742420,247.7719457191900,138.0,0.0,613.52395458543
140,TRUE,430.2121604364660,391.92268003332500,139.0,0.0,581.9672586253590,TRUE,403.6925869059510,411.26118585426700,139.0,0.0,576.2841900599710,FALSE,561.5053523664000,248.0754190537860,139.0,0.0,613.8645406560200
141,TRUE,429.93918881380800,393.09858407507800,140.0,0.0,582.5583257320300,TRUE,404.19366033041300,411.41619041727100,140.0,0.0,576.745868462668,FALSE,561.5030318345700,248.30072398075400,140.0,0.0,613.953503360622
142,TRUE,429.87435169246900,393.4905359821140,141.0,0.0,582.7750510707470,TRUE,405.2739487490120,411.7382532284410,141.0,0.0,577.7329510303400,FALSE,561.476509800061,248.1283386114130,141.0,0.0,613.8595470295450
143,TRUE,429.68771503405400,393.7012041041640,142.0,0.0,582.7796929923480,TRUE,405.7103918070320,411.84524782280800,142.0,0.0,578.1154125038060,FALSE,561.2956063505250,247.9713120256400,142.0,0.0,613.6306130695570
144,TRUE,429.300874112055,394.91556856093500,143.0,0.0,583.315992241925,TRUE,406.11271085437000,412.02642607661200,143.0,0.0,578.5268444099640,FALSE,561.3013812214460,247.8528177663440,143.0,0.0,613.5880212616770
145,TRUE,429.32978061192500,395.7032324815940,144.0,0.0,583.870797965326,TRUE,406.14360751608800,412.0174123968880,144.0,0.0,578.5421143222070,FALSE,561.258329037977,247.74867063939200,144.0,0.0,613.5065734921570
146,TRUE,429.20658767851000,396.47259607514000,145.0,0.0,584.3019889964370,TRUE,406.3137410448320,411.9657993312340,145.0,0.0,578.6248145218710,FALSE,561.244959810859,247.7718775604080,145.0,0.0,613.5037149218430
147,TRUE,429.3724871624180,397.21878977823600,146.0,0.0,584.9303374632980,TRUE,406.9748165991160,412.063189372899,146.0,0.0,579.1585045408990,FALSE,561.107142249139,247.88065540618300,146.0,0.0,613.4215878232480
148,TRUE,429.2341763697480,396.7111614395540,147.0,0.0,584.4841518591720,TRUE,407.18429463865700,412.2093889710980,147.0,0.0,579.4097256314450,FALSE,561.2129105134090,247.79872853933400,147.0,0.0,613.4852408922670
149,TRUE,429.4367686363170,396.5781461529800,148.0,0.0,584.5426966979710,TRUE,407.8043496679660,412.387805854792,148.0,0.0,579.9724907492100,FALSE,561.214955298103,247.73759865790100,148.0,0.0,613.4624225158660
150,TRUE,429.56335998386300,396.498532856505,149.0,0.0,584.5817024146300,TRUE,408.12455380525500,412.447934162572,149.0,0.0,580.2404241465010,FALSE,561.5988214785680,247.7446035932120,149.0,0.0,613.8164423471190
151,TRUE,429.6490382850730,395.6437342087990,150.0,0.0,584.0652878899510,TRUE,408.56719972333900,412.49971483635400,150.0,0.0,580.5886421812290,FALSE,561.7901263182120,247.8403635621820,150.0,0.0,614.0301229086950
152,TRUE,429.7083942952460,394.9598185246650,151.0,0.0,583.6459220938970,TRUE,406.76534359912100,412.18544215502500,151.0,0.0,579.0983366215480,FALSE,561.9881351459960,247.83172417666400,151.0,0.0,614.2078048618830
153,TRUE,429.85869929941500,394.5628849972410,152.0,0.0,583.4881074886890,TRUE,406.0211403984210,412.0066998200190,152.0,0.0,578.4485172831010,FALSE,562.194913370637,247.67812525861500,152.0,0.0,614.335066841736
154,TRUE,430.0261273388460,393.7960136418550,153.0,0.0,583.0932777474470,TRUE,405.8333575958770,412.046402672156,153.0,0.0,578.345011297415,FALSE,561.9879500923410,247.45539495772300,153.0,0.0,614.055883892235
155,TRUE,429.93394014123200,393.25318873329200,154.0,0.0,582.6587880863610,TRUE,406.0492292323760,412.0618156956950,154.0,0.0,578.5074904568130,FALSE,562.0089436065610,247.46403616968000,154.0,0.0,614.0785795736170
156,TRUE,429.8672141985070,393.2840179008210,155.0,0.0,582.6303635917010,TRUE,407.13912390698900,412.3281082753280,155.0,0.0,579.4624535633530,FALSE,562.0881641417690,247.4468709196190,155.0,0.0,614.1441672735930
157,TRUE,429.95337696338200,393.1725839057790,156.0,0.0,582.6187321888670,TRUE,405.3132660382800,411.9949055776540,156.0,0.0,577.9434625017890,FALSE,562.1173916043430,247.4991855435720,156.0,0.0,614.1919966824720
158,TRUE,429.8800477611170,392.5399579091790,157.0,0.0,582.137847952218,TRUE,403.8319506246330,411.76190229655100,157.0,0.0,576.7392032176860,FALSE,561.9069761386830,247.56599336778500,157.0,0.0,614.0263601063860
159,TRUE,429.86509535129600,391.9643303182400,158.0,0.0,581.7388043127310,TRUE,402.2977345516770,411.5617112194030,158.0,0.0,575.5228139415980,FALSE,561.9658414873880,247.59930484942900,158.0,0.0,614.0936595996970
160,TRUE,429.74394629100100,391.2198972352050,159.0,0.0,581.147887689947,TRUE,401.835523802233,411.7195726720110,159.0,0.0,575.3127798951090,FALSE,562.2978223676790,247.58479976040900,159.0,0.0,614.3916292657610
161,TRUE,429.6758962377750,390.5017009384870,160.0,0.0,580.6142904231570,TRUE,401.28443752321300,411.73836705460400,160.0,0.0,574.9414602401830,FALSE,562.373966368832,247.39262602022700,160.0,0.0,614.3839104815460
162,TRUE,429.6032245811790,390.15257035982300,161.0,0.0,580.3257350220850,TRUE,401.2243755445440,411.8045925689230,161.0,0.0,574.946973200108,FALSE,562.0916645137620,247.63605165784200,161.0,0.0,614.2236183968640
163,TRUE,429.5447532234590,389.9726060121040,162.0,0.0,580.1614675774960,TRUE,401.0670712918240,411.8318873473610,162.0,0.0,574.8567639949020,FALSE,561.9504080116680,247.8571401716490,162.0,0.0,614.1835417841700
164,TRUE,429.4862593675560,389.48376031330200,163.0,0.0,579.7896571458690,TRUE,401.18124774826100,411.83921073376400,163.0,0.0,574.9416744702560,FALSE,561.9832875974940,248.08366551431100,163.0,0.0,614.3050713073310
165,TRUE,429.6367510683660,389.06840646207100,164.0,0.0,579.6222586957100,TRUE,401.12782865180300,411.7330373353090,164.0,0.0,574.828347380563,FALSE,561.9991674836480,248.4400160501790,164.0,0.0,614.4635919461190
166,TRUE,429.5555673605910,388.6320882284900,165.0,0.0,579.269268519672,TRUE,401.59375193203900,411.58660794363600,165.0,0.0,575.0487609145860,FALSE,562.1588725483690,248.8170937537850,165.0,0.0,614.7621850186730
167,TRUE,429.52973188556200,388.37728809263200,166.0,0.0,579.0791901630290,TRUE,401.37762160590700,411.6110918616340,166.0,0.0,574.9153729633090,FALSE,562.2526540750450,249.1027365430690,166.0,0.0,614.9635927172260
168,TRUE,429.6411615082450,388.199446067849,167.0,0.0,579.0426042956930,TRUE,400.95851358589900,411.70169135355400,167.0,0.0,574.6877519839710,FALSE,562.2567163861500,249.6653326755930,167.0,0.0,615.1954107934720
169,TRUE,429.5612744092560,388.2411257064040,168.0,0.0,579.0112780955820,TRUE,402.9640653595500,411.5498175918290,168.0,0.0,575.9802864082790,FALSE,562.1520472970080,249.7819117221600,168.0,0.0,615.1470781071750
170,TRUE,429.59661361762500,388.1270385062420,169.0,0.0,578.9610077123990,TRUE,404.99326466440300,411.65308554644200,169.0,0.0,577.4753737289910,FALSE,562.410789981968,249.70039295416800,169.0,0.0,615.3504553745020
171,TRUE,429.6098870033350,387.9869226435440,170.0,0.0,578.8769361042350,TRUE,404.3816293408970,411.61225345672200,170.0,0.0,577.0174601726700,FALSE,562.2819936929230,249.48027228474100,170.0,0.0,615.1434358672420
172,TRUE,429.45526549564700,387.6337916283360,171.0,0.0,578.525523615075,TRUE,401.574487470031,411.55144671027900,171.0,0.0,575.0101410202620,FALSE,562.1819939347860,249.55063968014600,171.0,0.0,615.0805768915670
173,TRUE,429.53563402163200,387.41636567668400,172.0,0.0,578.4395398730060,TRUE,401.30577132124700,411.6597147113650,172.0,0.0,574.9000285371220,FALSE,562.209519212023,249.16281673511000,172.0,0.0,614.9484960027040
174,TRUE,429.51510422746300,387.2763298440930,173.0,0.0,578.3305114007380,TRUE,401.4633907371000,411.6273662136130,173.0,0.0,574.9869065623010,FALSE,562.7361515275800,248.7478767392890,173.0,0.0,615.2621249665680
175,TRUE,429.35151548546300,386.7271176809540,174.0,0.0,577.8413167985500,TRUE,401.66782150207400,411.68559015134400,174.0,0.0,575.1713344460780,FALSE,562.9552598294740,248.6196073979490,174.0,0.0,615.4107033131450
176,TRUE,429.34247244402100,386.54924453417300,175.0,0.0,577.7155676405860,TRUE,401.7927222535060,411.58328696697600,175.0,0.0,575.1853560083250,FALSE,562.9583078131930,248.68837505943700,175.0,0.0,615.4412760171330
177,TRUE,429.24796070953000,386.2993239008460,176.0,0.0,577.4781202950820,TRUE,402.19546380218900,411.56126668565200,176.0,0.0,575.4510121104630,FALSE,562.8876675435040,248.79352453981100,176.0,0.0,615.4191613246270
178,TRUE,429.28811207122600,386.24315559989900,177.0,0.0,577.4703961359800,TRUE,403.1855304569930,411.5227775127680,177.0,0.0,576.1159331087010,FALSE,563.4276950062340,248.76571810994800,177.0,0.0,615.9018996616230
179,TRUE,429.23975936747600,385.77313169586100,178.0,0.0,577.120160937288,TRUE,404.1301394106620,411.3020523727440,178.0,0.0,576.6199336357640,FALSE,563.5952648110510,248.6157668727540,178.0,0.0,615.9946607359240
180,TRUE,429.2776749321480,385.7035111160380,179.0,0.0,577.1018286943740,TRUE,404.5608118776070,411.00556997445700,179.0,0.0,576.710524489624,FALSE,564.2377103545510,248.427642552285,179.0,0.0,616.5066807182480
181,TRUE,429.32090442624300,385.7137679811340,180.0,0.0,577.1408405125830,TRUE,404.86238900098900,410.97869964815300,180.0,0.0,576.9029776245520,FALSE,564.3946043603470,248.5020805554550,180.0,0.0,616.6802684304590
182,TRUE,429.28712161939300,385.331886545167,181.0,0.0,576.8605512398300,TRUE,405.26643806217700,410.5657020508690,181.0,0.0,576.8926083077570,FALSE,563.3483874709060,249.0444702218420,181.0,0.0,615.9420052360030
183,TRUE,429.3583984854090,385.2278039189640,182.0,0.0,576.8440822806310,TRUE,405.4372010701320,410.2954436722110,182.0,0.0,576.8203144045460,FALSE,562.5469593027770,249.2180849626660,182.0,0.0,615.279396122817
184,TRUE,429.40580365578000,385.1628542708240,183.0,0.0,576.8359979433620,TRUE,405.64781262068100,410.09981749313500,183.0,0.0,576.8292712682370,FALSE,562.5061677475810,249.4617185515430,183.0,0.0,615.3408305782730
185,TRUE,429.4748502249990,385.072147887125,184.0,0.0,576.8268423488890,TRUE,405.9567444926960,409.862371114326,184.0,0.0,576.8778394552570,FALSE,562.5682109375490,249.7418109239630,184.0,0.0,615.511140501173
186,TRUE,429.37007484072500,385.0751284191000,185.0,0.0,576.7508263502670,TRUE,406.0162223687900,409.762374161478,185.0,0.0,576.848659619725,FALSE,562.9713644458320,250.1761199243740,185.0,0.0,616.0558807173390
187,TRUE,429.39472433162600,385.0412548993400,186.0,0.0,576.7465624156700,TRUE,406.1243164712520,409.63988023423200,186.0,0.0,576.8377518050960,FALSE,563.3291161960600,250.780478425517,186.0,0.0,616.6283658035570
188,TRUE,429.4101651264880,385.49279148151100,187.0,0.0,577.0596002131540,TRUE,406.35886675613500,409.32264442399800,187.0,0.0,576.7777352061930,FALSE,563.7996165446390,251.24788602012500,187.0,0.0,617.2483356360410
189,TRUE,429.4020279748460,386.2337041705570,188.0,0.0,577.5487649248510,TRUE,406.56889237637700,408.901736863321,188.0,0.0,576.6271712796710,FALSE,564.2327545234110,251.75367113934600,188.0,0.0,617.8499107463020
190,TRUE,429.56024716264800,386.76116260382900,189.0,0.0,578.0192062908470,TRUE,407.24479932293300,407.8582125795760,189.0,0.0,576.3650302925930,FALSE,564.2311626093720,252.2084170961820,189.0,0.0,618.0338910720720
191,TRUE,429.6693131930010,387.3731530116260,190.0,0.0,578.5098775076480,TRUE,408.2500694732680,406.7168827629470,190.0,0.0,576.269678144995,FALSE,564.1948540561020,252.8741496729310,190.0,0.0,618.2727302058490
192,TRUE,429.7603931869020,387.99223910462300,191.0,0.0,578.9922047468160,TRUE,410.38429781257600,404.35069507915200,191.0,0.0,576.1204357615820,FALSE,564.39835622855,253.10893500484600,191.0,0.0,618.5544741514500
193,TRUE,429.8188438094370,388.43302800410800,192.0,0.0,579.3310415799600,TRUE,410.63632046018800,403.7617213422250,192.0,0.0,575.8868945394740,FALSE,564.3956328752310,253.5275625408640,192.0,0.0,618.7234078136570
194,TRUE,429.7660860704390,388.4942811579920,193.0,0.0,579.3329744013960,TRUE,411.06120264813400,403.1005076314880,193.0,0.0,575.7267855287730,FALSE,564.5290856196190,254.01739222529700,193.0,0.0,619.0459789575110
195,TRUE,429.6930613434660,388.50384871266600,194.0,0.0,579.285221140047,TRUE,411.2330022604760,402.9972315147560,194.0,0.0,575.7771710972250,FALSE,564.7854730222410,253.92685493767900,194.0,0.0,619.2426650316470
196,TRUE,429.69900098042600,388.25328299383700,195.0,0.0,579.1216134794730,TRUE,411.41144036529900,402.5727496868250,195.0,0.0,575.6076719900990,FALSE,565.1502552057450,253.8276880151430,195.0,0.0,619.5347497616510
197,TRUE,429.68862822703900,388.0754376214610,196.0,0.0,578.9946999003730,TRUE,411.6039874180990,402.1304518605770,196.0,0.0,575.4361326611940,FALSE,565.3914925986490,253.8359617141730,196.0,0.0,619.7582071762240
198,TRUE,429.7224881252310,387.8215731680760,197.0,0.0,578.8497122873090,TRUE,411.69496264418300,402.2000518170360,197.0,0.0,575.5498448859330,FALSE,565.7258562986850,253.64996749597600,197.0,0.0,619.9871373630180
199,TRUE,429.7500479379420,388.31192139359000,198.0,0.0,579.1988017935160,TRUE,411.90864242037400,401.91604913046500,198.0,0.0,575.5043355607650,FALSE,565.9046847708600,253.78558113916900,198.0,0.0,620.2057992632380
200,TRUE,429.7880591801630,388.9876631125680,199.0,0.0,579.6802376031350,TRUE,412.2003350899490,401.3361076219020,199.0,0.0,575.3084281751520,FALSE,565.984657280589,253.92502726621900,199.0,0.0,620.3358378726610
201,TRUE,429.7752239687030,389.28771309588200,200.0,0.0,579.8721123702800,TRUE,412.2585674534750,401.2188891085770,200.0,0.0,575.2683925058910,FALSE,566.0095209458830,254.29928021379500,200.0,0.0,620.5118062685370
202,TRUE,429.67619643361000,390.45552775680500,201.0,0.0,580.5834590629490,TRUE,412.57942585790800,400.64298121794200,201.0,0.0,575.0970188067760,FALSE,566.1177309644850,254.5910439885680,201.0,0.0,620.730122510231
203,TRUE,429.54085199862000,391.38246631869800,202.0,0.0,581.1072005038380,TRUE,413.2169059837910,399.73422575220300,202.0,0.0,574.9223100807010,FALSE,566.0378937274540,254.85985529724200,202.0,0.0,620.7676239765920
204,TRUE,429.64398791324400,391.5223755294500,203.0,0.0,581.277667634169,TRUE,413.8067950093200,399.05050989376600,203.0,0.0,574.8716143995630,FALSE,566.0823340839740,255.11384767218200,203.0,0.0,620.9124610088490
205,TRUE,429.63206859542600,392.0230491544070,204.0,0.0,581.6062116534720,TRUE,414.2655254462240,398.45414640227100,204.0,0.0,574.7883370062390,FALSE,566.0947480957120,255.63935617423900,204.0,0.0,621.1398749450290
206,TRUE,429.7030631700310,391.8108040877940,205.0,0.0,581.5156306563320,TRUE,414.8554476111970,397.65309415005800,205.0,0.0,574.6590516991800,FALSE,566.1596127850810,255.38148006772900,205.0,0.0,621.0929137500580
207,TRUE,429.7571525212220,391.4549750636790,206.0,0.0,581.3159275688680,TRUE,415.22028400707800,397.58396845234300,206.0,0.0,574.8746787093970,FALSE,566.2326631344090,255.0233476428800,206.0,0.0,621.012348221246
208,TRUE,429.6980047941400,391.37137014485100,207.0,0.0,581.2159019616740,TRUE,415.3707757058470,397.2544944199280,207.0,0.0,574.7556129759060,FALSE,565.9386542383660,255.3266216500850,207.0,0.0,620.8689427603690
209,TRUE,429.7845702773940,391.1933278890180,208.0,0.0,581.1600439065040,TRUE,415.66557929578000,397.0312398607020,208.0,0.0,574.8144737535950,FALSE,566.1352831634100,254.77752447642500,208.0,0.0,620.8226363631160
210,TRUE,429.8384192143190,391.26457250878800,209.0,0.0,581.2478235083110,TRUE,415.9254862709380,396.46063437613600,209.0,0.0,574.6086013449890,FALSE,566.0990502768830,254.29064305270700,209.0,0.0,620.5899337473570
211,TRUE,429.78559318475300,391.42610628246000,210.0,0.0,581.3175146067920,TRUE,416.0284231812210,396.16063087525000,210.0,0.0,574.4761912822230,FALSE,566.2540992538400,253.7854429064220,210.0,0.0,620.5245812640990
212,TRUE,429.588513184576,391.5768710887800,211.0,0.0,581.2733751272410,TRUE,416.2241980064020,395.9016655712880,211.0,0.0,574.439476192394,FALSE,566.080024365813,253.28111318613400,211.0,0.0,620.1595893661620
213,TRUE,429.4213748750810,391.93831708893000,212.0,0.0,581.3934653933660,TRUE,416.2456047922000,395.92704861801400,212.0,0.0,574.4724809215800,FALSE,566.0911530710230,253.03212731538900,212.0,0.0,620.0681019364170
214,TRUE,428.9725324693780,392.6864053601040,213.0,0.0,581.5668891605090,TRUE,416.4485528030580,395.54843031369400,213.0,0.0,574.3587362053350,FALSE,566.1782588570610,252.478369619794,213.0,0.0,619.9218885700700
215,TRUE,428.4719120796970,393.3374697890610,214.0,0.0,581.6378122004210,TRUE,417.12841143951100,394.965396297261,214.0,0.0,574.4508472465710,FALSE,565.6898102873100,251.79613102118700,214.0,0.0,619.1980725584750
216,TRUE,427.81852494077200,393.80183906993200,215.0,0.0,581.4710472047240,,,,,,,FALSE,564.5757471468710,251.5053112855020,215.0,0.0,618.0620485608750
217,TRUE,427.8036397269010,394.29717025677400,216.0,0.0,581.795679458075,,,,,,,FALSE,563.6053421926740,251.153290412188,216.0,0.0,617.0323792419570
218,TRUE,426.87454023586300,394.15317491193600,217.0,0.0,581.0151447206330,,,,,,,FALSE,563.0092113534990,250.98074751643300,217.0,0.0,616.4176406404970
219,TRUE,426.7974205248450,393.94032605459800,218.0,0.0,580.8140999137880,,,,,,,FALSE,562.2690960821590,251.00884671784600,218.0,0.0,615.7531790739460
220,TRUE,427.00831268062700,394.21249070158900,219.0,0.0,581.1536689409320,,,,,,,FALSE,561.565639239637,250.8020522533190,219.0,0.0,615.026533239907
221,TRUE,426.19779230177500,392.10147331979100,220.0,0.0,579.127035755073,,,,,,,FALSE,561.0112072937970,250.72758966204200,220.0,0.0,614.4899502245590
222,TRUE,426.4910802163400,391.9940080326740,221.0,0.0,579.270182071907,,,,,,,FALSE,560.8060503328740,250.66658988301700,221.0,0.0,614.2777591395760
223,TRUE,426.5821281478060,392.27385804357300,222.0,0.0,579.5266100529810,,,,,,,FALSE,560.3357153535970,250.43584137994500,222.0,0.0,613.7542053204270
224,TRUE,427.43127106125400,392.9015498219200,223.0,0.0,580.5765404608640,,,,,,,FALSE,559.8045026535520,250.40638583227700,223.0,0.0,613.2572374271450
225,TRUE,428.09767182767400,392.9696797747180,224.0,0.0,581.1134018816970,,,,,,,FALSE,559.2662177628450,250.31689337126300,224.0,0.0,612.7293443583380
226,TRUE,428.49141389907200,392.859668400007,225.0,0.0,581.3291759757030,,,,,,,FALSE,558.9376625219150,250.32563847824300,225.0,0.0,612.4330460262600
227,TRUE,428.71857688425100,392.7001982772740,226.0,0.0,581.3889093306370,,,,,,,FALSE,558.7661285090440,250.4172082111800,226.0,0.0,612.3139427918220
228,TRUE,429.1499851866510,392.5937267610170,227.0,0.0,581.6352328373920,,,,,,,FALSE,558.6262805004480,250.5153999692170,227.0,0.0,612.2264996612790
229,TRUE,429.83202018006400,392.3529920905530,228.0,0.0,581.9763190839330,,,,,,,FALSE,557.9602649996020,250.661032186759,228.0,0.0,611.6785188114400
230,TRUE,430.44385106563100,391.915867268972,229.0,0.0,582.1339673454910,,,,,,,FALSE,557.6760921506850,250.7131541623210,229.0,0.0,611.4406834898050
231,TRUE,430.5808216561770,391.9759432038310,230.0,0.0,582.2756941764280,,,,,,,FALSE,557.8844720974760,250.57227971493300,230.0,0.0,611.5730140948170
232,TRUE,430.92734357815700,392.0344394982370,231.0,0.0,582.5713494465920,,,,,,,FALSE,557.9983953079660,250.62977789508000,231.0,0.0,611.7004943058340
233,TRUE,431.1489464483470,392.3784091302600,232.0,0.0,582.9667486015930,,,,,,,FALSE,557.4857740579280,250.80621499099200,232.0,0.0,611.3052803265120
234,TRUE,431.4724269039780,392.6088086602740,233.0,0.0,583.3610647069680,,,,,,,FALSE,556.9193044405370,251.07190133952300,233.0,0.0,610.8978730530780
235,TRUE,432.08955911375600,393.1109448290700,234.0,0.0,584.155460506468,,,,,,,FALSE,557.5049998127410,250.82310386211100,234.0,0.0,611.3297426489470
236,TRUE,432.43727919340500,393.19923511742400,235.0,0.0,584.4721027843180,,,,,,,FALSE,556.9018262222210,251.16229788742400,235.0,0.0,610.9190976960330
237,TRUE,432.7916673706540,393.31553442592900,236.0,0.0,584.8125656705960,,,,,,,FALSE,555.2225333184740,251.95251606211700,236.0,0.0,609.7147955024680
238,TRUE,433.1395360097510,393.60029321649400,237.0,0.0,585.2615214370860,,,,,,,FALSE,556.4346257782800,251.32095180070000,237.0,0.0,610.5585259244390
239,TRUE,433.0535389417860,393.6696767180950,238.0,0.0,585.244548848885,,,,,,,FALSE,555.2973346226140,251.90517182391100,238.0,0.0,609.763351990437
240,TRUE,433.070968416979,393.650417907119,239.0,0.0,585.2444918186500,,,,,,,FALSE,554.6142054396440,252.18263326713100,239.0,0.0,609.2561016493730
