,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_5_average_speed,obs_5_total_distance,obs_7_average_speed,obs_7_total_distance
126,127,True,426.885816629431,244.533143135789,126.0,0.0,491.963371127611,True,558.697434968239,259.616323533473,126.0,0.0,616.070985589425,False,339.749383119877,419.536067149575,126.0,0.0,539.851975053967,True,443.404465054161,436.380290844102,126.0,0.0,622.12159411738,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
127,128,True,426.641338941211,244.352323719365,127.0,0.0,491.661357237481,True,559.355334978394,259.568220626298,127.0,0.0,616.64742919102,False,339.325575151824,420.265535932246,127.0,0.0,540.15272529585,True,443.334738443296,436.506465819392,127.0,0.0,622.160417426826,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
128,129,True,426.678493405367,244.068720047811,128.0,0.0,491.552720306226,True,560.048565593599,259.653758377497,128.0,0.0,617.312295408902,False,338.678323209933,421.064318984633,128.0,0.0,540.368547691559,True,443.241465006587,436.466630184052,128.0,0.0,622.066005794729,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
129,130,True,426.406807651664,243.771521411645,129.0,0.0,491.169339701727,True,560.563676747349,259.802850880612,129.0,0.0,617.842339933255,False,338.071129400528,422.155342547995,129.0,0.0,540.839367812629,True,443.356755052212,436.43170171478897,129.0,0.0,622.123655322713,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
130,131,True,426.286731800624,243.578235151456,130.0,0.0,490.969178613847,True,560.93182870272,259.718317716617,130.0,0.0,618.140858550321,False,337.552159676422,422.75515829823297,130.0,0.0,540.98371913578,True,443.318327090064,436.468922498655,130.0,0.0,622.12238300922,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
131,132,True,426.259486879332,243.68423266999,131.0,0.0,490.998121591716,True,561.279717326342,259.765256637394,131.0,0.0,618.476280578188,False,337.024774456658,423.319470981406,131.0,0.0,541.096177319281,True,443.316039728228,436.43380012815,131.0,0.0,622.096112328809,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
132,133,True,426.29490655617906,243.708485246063,132.0,0.0,491.040907803689,True,561.625362012311,259.763351600772,132.0,0.0,618.78917741855,False,336.63184232188,423.47913308771297,132.0,0.0,540.976499883076,True,443.34326374158,436.42548643453694,132.0,0.0,622.109680614807,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
133,134,True,426.6666619089,244.131716361845,133.0,0.0,491.57373334858306,True,561.49621851155,259.786006751049,133.0,0.0,618.681479201072,False,336.808211976326,423.417785567767,133.0,0.0,541.038254460626,True,443.39977578494097,436.368230022423,133.0,0.0,622.109792029541,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
134,135,True,426.607164612298,244.148522227977,134.0,0.0,491.530440364225,True,561.602771932065,259.79306295639,134.0,0.0,618.781147904525,False,337.314172879396,423.185673258226,134.0,0.0,541.171844497041,True,443.359335800318,436.38260466012497,134.0,0.0,622.091053055141,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
135,136,True,426.836444760666,244.404416620962,135.0,0.0,491.856553722484,True,561.91841905896,259.855382513416,135.0,0.0,619.093797012144,False,337.949369959129,423.054750727333,135.0,0.0,541.465694914034,True,443.350726786712,436.443124518098,135.0,0.0,622.127372715126,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
136,137,True,426.9050547252,244.490975528409,136.0,0.0,491.959106902961,True,562.633090672564,259.739079560451,136.0,0.0,619.693782581907,False,337.828338824634,423.181128889407,136.0,0.0,541.488923581198,True,443.415644475898,436.379875520376,136.0,0.0,622.129270750987,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
137,138,True,426.785613952792,244.234906434171,137.0,0.0,491.728227578985,True,562.578156036559,259.717309980072,137.0,0.0,619.634781748716,False,337.970176922666,423.087282087829,137.0,0.0,541.504098556608,True,443.25763845841107,436.384583087077,137.0,0.0,622.019966245304,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
138,139,True,426.799620907186,244.183549560441,138.0,0.0,491.714879053353,True,563.292028439922,259.622136406757,138.0,0.0,620.24314830264,False,337.938567161668,423.143055413632,138.0,0.0,541.527949897386,True,443.295996622851,436.43306308154496,138.0,0.0,622.081312347981,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
139,140,True,426.753014626575,244.225954346871,139.0,0.0,491.69548733897295,True,564.123525174663,259.722424747365,139.0,0.0,621.04032845874,False,338.038587977833,423.250426248824,139.0,0.0,541.674265847897,True,443.330422897901,436.359115630522,139.0,0.0,622.053970054594,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
140,141,True,426.804887376893,244.20911462473,140.0,0.0,491.73214614726703,True,564.02822390528,259.6375693172,140.0,0.0,620.918275429777,False,338.564720329881,423.23645813778,140.0,0.0,541.991853581826,True,443.36790075536305,436.307701280902,140.0,0.0,622.044617063151,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
141,142,True,426.5970201455,244.11754971777,141.0,0.0,491.506251920795,True,562.735724561725,259.825614526091,141.0,0.0,619.823237432956,False,338.532484336898,423.203641200904,141.0,0.0,541.946090378937,True,443.34482140361104,436.33121362441295,141.0,0.0,622.044659689602,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
142,143,True,426.358870451986,243.912319898653,142.0,0.0,491.197624395147,True,560.842652248886,259.783940583507,142.0,0.0,618.087515135729,False,338.68325151657,423.275604091902,142.0,0.0,542.096469161348,True,443.404570952634,436.300056933377,142.0,0.0,622.065393043013,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
143,144,True,426.256788049346,243.777575666608,143.0,0.0,491.042111998588,True,559.762432918164,259.780702181207,143.0,0.0,617.106145271802,False,338.731163574344,423.066160754185,143.0,0.0,541.962893150182,True,443.374106424062,436.33642646628493,143.0,0.0,622.069188522228,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
144,145,True,426.03397700589903,243.619410848974,144.0,0.0,490.77017727839103,True,559.167632357207,259.772035507997,144.0,0.0,616.563015034094,False,338.152242614752,423.251498866898,144.0,0.0,541.746038728907,True,443.306284563942,436.304618051667,144.0,0.0,621.998538315885,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
145,146,True,426.028939273683,243.571144796109,145.0,0.0,490.741846265372,True,559.01234474752,259.757279523412,145.0,0.0,616.415968194793,False,337.346294298244,423.497113746463,145.0,0.0,541.435432557144,True,443.397866449697,436.46576195510704,145.0,0.0,622.176847312077,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
146,147,True,426.07271784525904,243.432708871506,146.0,0.0,490.71116213162,True,559.08818404146,259.740987365707,146.0,0.0,616.477881235402,False,336.133239703534,424.105625202136,146.0,0.0,541.157219448921,True,443.269229294446,436.436086616661,146.0,0.0,622.064359484256,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
147,148,True,425.978017630673,243.402322519895,147.0,0.0,490.613862536146,True,559.125609314984,259.679844863285,147.0,0.0,616.486065390023,False,335.118744538102,424.991385571436,147.0,0.0,541.222921494206,True,443.228588893838,436.500892840871,147.0,0.0,622.080872124919,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
148,149,True,426.02496952556,243.30447743,148.0,0.0,490.606098001992,True,559.369825849637,259.83943140367,148.0,0.0,616.774782382708,False,334.491354738137,425.82374036908897,148.0,0.0,541.488988121158,True,443.13262900962,436.686583674128,148.0,0.0,622.142828660717,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
149,150,True,426.189916444649,243.350617108717,149.0,0.0,490.772215723639,True,559.774726699183,259.712420698503,149.0,0.0,617.088556137789,False,334.200667394357,426.431817890379,149.0,0.0,541.787948736521,True,443.263420210028,436.641927465052,149.0,0.0,622.204654849742,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
150,151,True,426.441299133444,243.909419330697,150.0,0.0,491.267733974925,True,560.540940448322,259.74983063916,150.0,0.0,617.799417639545,False,334.040192633392,426.923124689188,150.0,0.0,542.075829279385,True,443.20441250338,436.651822923263,150.0,0.0,622.169563483039,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
151,152,True,426.63486672869107,244.149299181677,151.0,0.0,491.55486957155904,True,561.188882072891,259.750449538335,151.0,0.0,618.387627138179,False,333.70341323719,427.402080181948,151.0,0.0,542.245798646709,True,443.341701554241,436.596268741984,151.0,0.0,622.228387504485,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
152,153,True,426.584304686666,244.158168243878,152.0,0.0,491.51539154457,True,561.453842071104,259.719288737932,152.0,0.0,618.615006057032,False,333.433042019396,427.89105796321695,152.0,0.0,542.465068917058,True,443.26788546183906,436.637092579722,152.0,0.0,622.204443007507,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
153,154,True,426.81791645810097,244.477922629883,153.0,0.0,491.877005422146,True,561.339611131466,259.753197608782,153.0,0.0,618.525571575834,False,333.038271338335,428.379646376478,153.0,0.0,542.608156597063,True,443.280392597189,436.65923026776096,153.0,0.0,622.228888624718,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
154,155,True,426.828787457177,244.477424756605,154.0,0.0,491.886191123298,True,559.916380168364,259.787968755639,154.0,0.0,617.248848918347,False,332.892376945303,428.790080879625,154.0,0.0,542.842765530728,True,443.302231316798,436.588547551101,154.0,0.0,622.194847409742,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
155,156,True,426.839344600047,244.773499543022,155.0,0.0,492.042571508945,True,559.163765065763,259.710102481344,155.0,0.0,616.533416363939,False,332.885917248973,429.036469733725,155.0,0.0,543.033448568564,True,443.281960629666,436.691847216997,155.0,0.0,622.25289557018,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
156,157,True,426.85140463391906,244.68305844047,156.0,0.0,492.00804945217294,True,558.609967951357,259.708136048494,156.0,0.0,616.03036631679,False,332.955118184335,428.77251632826494,156.0,0.0,542.867370067144,True,443.224013821764,436.669839097329,156.0,0.0,622.196170677354,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
157,158,True,426.922318707021,244.739488360635,157.0,0.0,492.097636016679,True,557.719208091146,259.582477023234,157.0,0.0,615.16971434827,False,333.275379337009,427.868866471487,157.0,0.0,542.350666421479,True,443.32150456408493,436.49669751493,157.0,0.0,622.144133903394,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
158,159,True,427.091676724336,244.94078797491,158.0,0.0,492.344686110224,True,556.809002961809,259.606442182317,158.0,0.0,614.354759566396,False,333.264423197478,427.65455599606497,158.0,0.0,542.174874955802,True,443.33437407365,436.519642922218,158.0,0.0,622.169402889772,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
159,160,True,427.000495964665,244.73117808254,159.0,0.0,492.161328305809,True,556.111693736498,259.608160290402,159.0,0.0,613.723563829713,False,333.489760035491,427.251656185479,159.0,0.0,541.995754376143,True,443.276585468937,436.674375621568,159.0,0.0,622.236805042491,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
160,161,True,426.697098434311,244.338173213504,160.0,0.0,491.702711708581,True,556.478166825566,259.617097295994,160.0,0.0,614.059433086033,False,333.474502376986,427.57308049581906,160.0,0.0,542.239783583114,True,443.082661617843,436.79597630039694,160.0,0.0,622.184032211185,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
161,162,True,426.560699699564,244.069125094703,161.0,0.0,491.45067743637907,True,555.646161406969,259.4837311005,161.0,0.0,613.249103865743,False,333.593367795596,427.33558326134306,161.0,0.0,542.125664176232,True,443.05221977451,436.787244436143,161.0,0.0,622.156223427235,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
162,163,True,426.36337656662096,243.944691959015,162.0,0.0,491.217611260294,True,555.348073395578,259.427491774336,162.0,0.0,612.955223578773,False,333.581624883039,427.198231889159,162.0,0.0,542.010174986441,True,442.898848551241,436.877248800734,162.0,0.0,622.110215771863,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
163,164,True,426.28476838214897,243.941052934036,163.0,0.0,491.147575644214,True,555.525520959834,259.382300557054,163.0,0.0,613.096878380542,False,333.87737759421,427.044954094332,163.0,0.0,542.071486140543,True,442.51723980579,437.35029476501103,163.0,0.0,622.171027818217,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
164,165,True,426.227324444176,243.907126698033,164.0,0.0,491.080867634782,True,556.867955577181,259.500857812669,164.0,0.0,614.36358547217,False,333.889875246549,426.65951271454,164.0,0.0,541.775588765279,True,442.830390092992,437.147223267269,164.0,0.0,622.251114261915,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
165,166,True,426.04719444124095,243.500795128383,165.0,0.0,490.722782352121,True,557.835820599301,259.572126104629,165.0,0.0,615.271071475145,False,333.881747204597,426.540049881714,165.0,0.0,541.67650426199,True,442.934910679104,436.933516035811,165.0,0.0,622.17540334999,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
166,167,True,425.984748590219,243.405395457701,166.0,0.0,490.621231266434,True,558.096021155504,259.478750783917,166.0,0.0,615.467619731523,False,333.926576221097,426.023090090474,166.0,0.0,541.297174939034,True,442.97674330980703,436.968525563642,166.0,0.0,622.229770620649,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
167,168,True,426.452219233083,243.90250104664,167.0,0.0,491.273778361544,True,558.333711160341,259.348565550213,167.0,0.0,615.628306262011,False,334.086352228188,425.770612595639,167.0,0.0,541.197103923517,True,442.894227398172,436.869397266822,167.0,0.0,622.101412095247,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
168,169,True,427.10221895927293,244.796077907472,168.0,0.0,492.28185544342,True,558.228483419467,259.452662521575,168.0,0.0,615.576740780817,False,334.070541165988,425.905759187431,168.0,0.0,541.29367462031,True,443.179726373396,436.627746304645,168.0,0.0,622.135080759373,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
169,170,True,427.081478264727,244.928198712415,169.0,0.0,492.32957620002094,True,558.428867746838,259.424533993747,169.0,0.0,615.746611172881,False,334.196617782711,425.99557437272495,169.0,0.0,541.442156395816,True,443.106820882807,436.508022406957,169.0,0.0,621.999122457982,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
170,171,True,427.201158790221,245.246443187961,170.0,0.0,492.591766037612,True,558.437270573727,259.431076318417,170.0,0.0,615.756988206846,False,334.282540116204,425.37340003195,170.0,0.0,541.005865108025,True,443.103076124342,436.539828510394,170.0,0.0,622.01877620112,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
171,172,True,427.201843260561,245.084679780866,171.0,0.0,492.511842647982,True,558.266711276081,259.507112517821,171.0,0.0,615.63435768835,False,334.516856164892,425.20350077994703,171.0,0.0,541.017138484509,True,443.113454270074,436.45115807197,171.0,0.0,621.963943277679,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
172,173,True,427.21250498896,245.148326246285,172.0,0.0,492.552764970716,True,558.489070138446,259.441276575086,172.0,0.0,615.808263548822,False,334.883318760632,424.425946593714,172.0,0.0,540.633167060721,True,443.12315817748896,436.454051342352,172.0,0.0,621.972887066908,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
173,174,True,427.198122705348,245.249455981666,173.0,0.0,492.59063298267904,True,558.344197162635,259.349482364713,173.0,0.0,615.638202606069,False,335.073029761889,424.249105576608,173.0,0.0,540.611911500629,True,443.22631779326304,436.375655798039,173.0,0.0,621.991383989957,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
174,175,True,427.382809430385,245.411972579196,174.0,0.0,492.831717812298,True,558.544097193106,259.317583759299,174.0,0.0,615.806071548522,False,335.388074262986,423.64868026294494,174.0,0.0,540.336343999151,True,443.320718923429,436.29095757996305,174.0,0.0,621.999243964835,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
175,176,True,427.380227832208,245.406881821132,175.0,0.0,492.826944055498,True,558.392195428534,259.351007554549,175.0,0.0,615.682376745556,False,335.471689344667,423.305335463313,175.0,0.0,540.119117772619,True,443.214953250417,436.405025661404,175.0,0.0,622.003891633565,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
176,177,True,427.267743947004,245.493028516103,176.0,0.0,492.772312602454,True,558.257310819289,259.281023641441,176.0,0.0,615.530563257209,False,335.809486368656,422.402612823418,176.0,0.0,539.622070022372,True,443.34155662363105,436.359908829328,176.0,0.0,622.062461383906,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
177,178,True,427.27919929486,245.545352296045,177.0,0.0,492.808313834341,True,558.49607271739,259.353706341202,177.0,0.0,615.777726321492,False,335.968365272407,421.752144585356,177.0,0.0,539.212030583667,True,443.350284759241,436.22311495208,177.0,0.0,621.972733336917,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
178,179,True,427.42210728854,245.751984046031,178.0,0.0,493.03518683917105,True,558.371696560555,259.226947381234,178.0,0.0,615.61153479163,False,336.101316296577,420.97850819459,178.0,0.0,538.690077111166,True,443.239519458284,436.44672841582,178.0,0.0,622.050655778517,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
179,180,True,427.658563526862,246.027853063193,179.0,0.0,493.37769653759506,True,558.262133934087,259.274781509065,179.0,0.0,615.532308259456,False,336.208829653369,420.882392594148,179.0,0.0,538.682063496329,True,443.302633073964,436.165541183562,179.0,0.0,621.898387042657,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
180,181,True,427.576638003234,245.871605452875,180.0,0.0,493.228778290686,True,558.155053748064,259.167584306328,180.0,0.0,615.390039551895,False,336.214227367912,421.020257778624,180.0,0.0,538.793155250307,True,443.200049920259,436.252230164184,180.0,0.0,621.886076844099,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
181,182,True,427.39410458065106,245.626336136921,181.0,0.0,492.948291035018,True,558.090572889072,259.227406961513,181.0,0.0,615.356755116609,False,336.137401982337,421.183695691481,181.0,0.0,538.872952121156,True,443.1391806411,436.33282040071,181.0,0.0,621.899239087895,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
182,183,True,427.271457058778,245.524273016268,182.0,0.0,492.791098394947,True,557.967384343237,259.061611735716,182.0,0.0,615.175195099689,False,336.215436951729,421.010826868203,182.0,0.0,538.786540649347,True,443.16168376941295,436.247287445399,182.0,0.0,621.855267538042,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
183,184,True,427.07220679850496,245.243732477715,183.0,0.0,492.478586477977,True,557.785459782256,259.034630312539,183.0,0.0,614.998828328686,False,336.09477685497,421.13566216882305,183.0,0.0,538.808820435936,True,443.174197618039,436.287095303914,183.0,0.0,621.89211199622,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
184,185,True,426.82211303964704,244.776605809207,184.0,0.0,492.02916878078,True,557.44856767851,258.935047269959,184.0,0.0,614.65133556474,False,336.131874775014,421.038172654236,184.0,0.0,538.755770337343,True,443.39198345630706,436.203334567547,184.0,0.0,621.988585169508,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
185,186,True,426.48273738886303,244.277283207038,185.0,0.0,491.48643560296705,True,557.40063036935,258.964373347262,185.0,0.0,614.620215579743,False,336.042239553595,420.888299485238,185.0,0.0,538.582721044568,True,443.402329735286,436.115932045694,185.0,0.0,621.934668754495,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
186,187,True,426.479938227624,244.266456516672,186.0,0.0,491.47862566936703,True,556.987820982901,258.762352733077,186.0,0.0,614.160718310148,False,336.123094759856,420.739338417037,186.0,0.0,538.51678313916,True,443.515481934482,436.194779327724,186.0,0.0,622.070629613984,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
187,188,True,426.719456861406,244.540053043838,187.0,0.0,491.82246025042,True,557.436112758652,258.917932418041,187.0,0.0,614.63282985463,False,335.887719859071,420.668143205393,187.0,0.0,538.314264217472,True,443.519709777437,436.22670665675,187.0,0.0,622.096031623459,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
188,189,True,426.50600288287694,244.347079729098,188.0,0.0,491.541316541414,True,558.269183731911,259.147188166585,188.0,0.0,615.484968654265,False,335.759110246327,420.84302194793696,188.0,0.0,538.370717290305,True,443.57259655815903,435.99557491260896,188.0,0.0,621.971695305119,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
189,190,True,426.37638357912,244.239893799923,189.0,0.0,491.37556532392495,True,558.621559584971,259.254494189538,189.0,0.0,615.849770309788,False,335.655033464389,420.942141781186,189.0,0.0,538.383309749952,True,443.55956654665,435.927030460492,189.0,0.0,621.914355004896,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
190,191,True,426.248304844282,243.887130365934,190.0,0.0,491.089146429397,True,558.78604903555,259.276954389051,190.0,0.0,616.008431495887,False,335.404597846358,420.695935378913,190.0,0.0,538.034677600632,True,443.528840105044,435.910977694693,190.0,0.0,621.881188395074,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
191,192,True,426.17758451777695,243.658876876094,191.0,0.0,490.914434322242,True,558.768809467824,259.420552896931,191.0,0.0,616.053249077901,False,335.218179152644,420.810070906571,191.0,0.0,538.007754043385,True,443.54760281306704,435.93069899673696,191.0,0.0,621.908393808125,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
192,193,True,426.033107829645,243.521316706553,192.0,0.0,490.72073591553,True,558.642949244367,259.251672889625,192.0,0.0,615.867984747148,False,335.124926755539,420.49756258474497,192.0,0.0,537.705232141754,True,443.506098755268,436.056170107312,192.0,0.0,621.966754032541,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
193,194,True,426.133491128276,243.60713125926,193.0,0.0,490.850472813807,True,558.574153530673,259.24928023898,193.0,0.0,615.804574761294,False,334.913154787285,420.346402754455,193.0,0.0,537.455039569063,True,443.5604480989,436.031647129111,193.0,0.0,621.988318552546,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
194,195,True,426.072759357718,243.322395051141,194.0,0.0,490.656482888103,True,558.434652210638,259.274348247053,194.0,0.0,615.688596977848,False,334.670601646008,420.450959711192,194.0,0.0,537.385728437371,True,443.515968090937,435.992121382676,194.0,0.0,621.928889712809,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
195,196,True,426.101398680917,243.60247974316,195.0,0.0,490.82030326266,True,558.375139812814,259.166459156951,195.0,0.0,615.589189567954,False,334.618015087141,420.352361899612,195.0,0.0,537.275836210266,True,443.563732220915,435.882626809959,195.0,0.0,621.886202529448,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
196,197,True,425.937245342018,243.487039791286,196.0,0.0,490.620500505095,True,558.689891441177,259.290800974343,196.0,0.0,615.927036481165,False,334.434111990847,420.330208192418,196.0,0.0,537.143983660049,True,443.44375691793,436.155944935344,196.0,0.0,621.992261890718,491.2407889725765,51.19807335334666,618.1690572973308,74.4718916539847,555.306385932093,107.65843135189473,621.2614253128636,32.929020295864234
