,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_2_average_speed,obs_2_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance,obs_6_average_speed,obs_6_total_distance,obs_7_average_speed,obs_7_total_distance
160,161,,,,,,,False,646.924437912742,412.146351394362,160.0,0.0,767.056610255333,False,470.855615931018,301.376829234294,160.0,0.0,559.04651349695,False,510.129649642319,211.358471553946,160.0,0.0,552.181729996398,False,680.105723488917,421.7334584821,160.0,0.0,800.251776084037,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
161,162,,,,,,,False,648.683065006592,412.267105493974,161.0,0.0,768.605155524425,False,471.636310228943,300.939204588583,161.0,0.0,559.468689011977,False,513.737913330704,210.793707176069,161.0,0.0,555.302287568146,False,678.810644890834,421.939340878181,161.0,0.0,799.260094711242,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
162,163,,,,,,,False,650.028130594426,412.348380155824,162.0,0.0,769.784227677611,False,476.185356954776,299.227295129818,162.0,0.0,562.396184489951,False,515.098790442174,210.988466605669,162.0,0.0,556.635335705166,False,676.635896508864,421.860424344,162.0,0.0,797.372155315229,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
163,164,,,,,,,False,651.038320362085,412.411943225746,163.0,0.0,770.671464046205,False,478.3389665099,298.481826072949,163.0,0.0,563.825830711579,False,517.364466726321,211.656270030895,163.0,0.0,558.985123303297,False,677.06416885499,421.776779393073,163.0,0.0,797.691381664921,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
164,165,,,,,,,False,651.600168683171,412.397739084977,164.0,0.0,771.138557608383,False,479.557931455,298.067994058118,164.0,0.0,564.641779098242,False,519.457788851436,211.887547193435,164.0,0.0,561.010451822489,False,675.846050037719,421.93391101179,164.0,0.0,796.740929420155,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
165,166,,,,,,,False,652.471993762614,412.444830523206,165.0,0.0,771.900538197686,False,480.797440594269,297.497662155273,165.0,0.0,565.394585992696,False,521.187487626065,211.731507882644,165.0,0.0,562.553667384924,False,675.733221079442,421.865847637516,165.0,0.0,796.609176116694,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
166,167,,,,,,,False,653.204260267308,412.386169426642,166.0,0.0,772.488290115611,False,482.273201302706,296.997815796155,166.0,0.0,566.387802907555,False,523.515113551813,212.041495192899,166.0,0.0,564.827114965994,False,675.268244113011,421.930793465333,166.0,0.0,796.249204697722,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
167,168,,,,,,,False,653.648892384617,412.352869914909,167.0,0.0,772.846533176347,False,484.393015958413,296.422644150761,167.0,0.0,567.89345644638,False,524.889821720589,212.499317771757,167.0,0.0,566.273154051412,False,674.657739092974,421.872243920174,167.0,0.0,795.700480776709,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
168,169,,,,,,,False,654.21165504216,412.45199348117507,168.0,0.0,773.375417581654,False,486.05073638925506,296.030259844993,168.0,0.0,569.103886024714,False,524.879058864296,212.553573558514,168.0,0.0,566.283540345968,False,674.574511587328,421.869954735516,168.0,0.0,795.628701337394,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
169,170,,,,,,,False,655.134640321356,412.38713935528705,169.0,0.0,774.121792520163,False,487.252731381582,295.743092616311,169.0,0.0,569.981755031748,False,523.805782479467,212.124962811118,169.0,0.0,565.127859520786,False,674.187528527819,421.959947577548,169.0,0.0,795.348364543547,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
170,171,,,,,,,False,656.631755125501,412.634080988962,170.0,0.0,775.520564932227,False,489.275551199651,295.066138428895,170.0,0.0,571.362049010137,False,523.887647312589,212.116006042598,170.0,0.0,565.200377765429,False,673.316990182036,421.695527408184,170.0,0.0,794.470192709495,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
171,172,,,,,,,False,658.608997908496,413.066075487955,171.0,0.0,777.424848358383,False,491.490986163809,294.348360266278,171.0,0.0,572.891217136133,False,525.018579936407,212.455261445025,171.0,0.0,566.375977063042,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
172,173,,,,,,,False,661.588300811406,413.981348551444,172.0,0.0,780.435542962387,False,493.64455724871505,293.821526318763,172.0,0.0,574.470223971241,False,525.964155586312,212.63852055851,172.0,0.0,567.321278806757,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
173,174,,,,,,,False,663.841679018506,414.515072116879,173.0,0.0,782.629235215611,False,495.766744404384,293.173720274348,173.0,0.0,575.964838437923,False,526.9926544728,212.814498756648,173.0,0.0,568.340803347191,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
174,175,,,,,,,False,666.053764206079,415.439539344563,174.0,0.0,784.995304230484,False,497.18414331742,292.771100053775,174.0,0.0,576.980926368433,False,528.111881254736,212.928634430984,174.0,0.0,569.42142783975,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
175,176,,,,,,,False,667.478219044457,415.410381307653,175.0,0.0,786.188881756115,False,498.27023037706897,292.343236961957,175.0,0.0,577.700433336701,False,529.317554570418,212.581654435832,175.0,0.0,570.410407846037,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
176,177,,,,,,,False,669.24198039428,415.992590345202,176.0,0.0,787.99407583063,False,500.840708348962,291.58429428395,176.0,0.0,579.536725162918,False,531.994392052784,211.900670013372,176.0,0.0,572.642931614219,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
177,178,,,,,,,False,669.843305363481,416.389491476176,177.0,0.0,788.714309716809,False,504.01754218894,290.558998843868,177.0,0.0,581.771617254856,False,534.72378788832,211.489886471599,177.0,0.0,575.028261404084,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
178,179,,,,,,,False,670.551117610649,416.673887202997,178.0,0.0,789.465597480819,False,504.460619875752,290.38659923594,178.0,0.0,582.069492433028,False,537.003827866034,211.554274153234,178.0,0.0,577.172696907325,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
179,180,,,,,,,False,671.178667558159,416.849615738458,179.0,0.0,790.091390869718,False,505.386732606715,290.11919760086,179.0,0.0,582.739134014061,False,539.084557961753,211.611510959218,179.0,0.0,579.130030479565,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
180,181,,,,,,,False,672.067009624958,416.783498688525,180.0,0.0,790.811324024436,False,506.708844901433,289.418199105901,180.0,0.0,583.538128552923,False,544.580565705551,212.256042149657,180.0,0.0,584.483207605843,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
181,182,,,,,,,False,673.636160037475,416.651745619041,181.0,0.0,792.075976934933,False,507.602722668501,288.895705990967,181.0,0.0,584.055864622978,False,546.466698747071,213.393904682286,181.0,0.0,586.653911088194,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
182,183,,,,,,,False,674.704471842231,416.430915828647,182.0,0.0,792.86873565666,False,509.256533528497,287.795886387813,182.0,0.0,584.951869099679,False,547.488499252074,214.347496220039,182.0,0.0,587.952809287521,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
183,184,,,,,,,False,676.281571528059,416.615525489134,183.0,0.0,794.308038526017,False,510.763754387821,286.781895125485,183.0,0.0,585.767418151699,False,548.837206602161,215.335263540437,183.0,0.0,589.568957014268,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
184,185,,,,,,,False,678.428099217622,416.815711665664,184.0,0.0,796.241184126637,False,511.832483560969,285.955290232698,184.0,0.0,586.295931454633,False,552.711151273914,218.820843319108,184.0,0.0,594.451157130189,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
185,186,,,,,,,False,680.29608497286,417.41361200128705,185.0,0.0,798.1459056547,False,512.460678677532,285.559704807001,185.0,0.0,586.651763996409,False,553.357754467708,219.890950771939,185.0,0.0,595.446752162552,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
186,187,,,,,,,False,682.028703873525,418.249354763236,186.0,0.0,800.059795057384,False,513.022055411545,285.137915559256,186.0,0.0,586.937185930627,False,554.6558236226,221.668877003097,186.0,0.0,597.310784860175,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
187,188,,,,,,,False,683.424661329871,419.344539319714,187.0,0.0,801.822368340464,False,513.35656130919,284.838877088031,187.0,0.0,587.084444471123,False,555.907160160277,222.815724026254,187.0,0.0,598.898670553549,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
188,189,,,,,,,False,684.304146462412,420.098279309438,188.0,0.0,802.966206726286,False,513.852613931133,284.425815145571,188.0,0.0,587.318102194271,False,558.448460943875,224.275243658461,188.0,0.0,601.800688308551,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
189,190,,,,,,,False,685.104341278069,420.771808239066,189.0,0.0,804.000542939387,False,513.752869385558,284.519171951615,189.0,0.0,587.276059455795,False,560.089867119689,225.729902157988,189.0,0.0,603.866415673538,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
190,191,,,,,,,False,686.140197738119,421.44216037445295,190.0,0.0,805.234043923374,False,513.350176089066,284.771060588402,190.0,0.0,587.045960925819,False,561.248960963485,227.584109861444,190.0,0.0,605.635965943253,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
191,192,,,,,,,False,687.343773373202,421.676955805066,191.0,0.0,806.382612567967,False,512.418326252673,285.563795025183,191.0,0.0,586.616759144141,False,561.723294973122,228.850155781792,191.0,0.0,606.552103216872,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
192,193,,,,,,,False,689.451067287039,421.949004188965,192.0,0.0,808.32155502578,False,509.231432461188,287.968539288557,192.0,0.0,585.014983933283,False,562.384061585233,230.228737183141,192.0,0.0,607.68503696409,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
193,194,,,,,,,False,691.511207166229,422.163337105868,193.0,0.0,810.191108833501,False,509.127305459726,287.872065479658,193.0,0.0,584.876858191711,False,563.383537759838,231.916998530192,193.0,0.0,609.250773348745,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
194,195,,,,,,,False,694.32012451148,422.61211078637,194.0,0.0,812.823124354215,False,509.816869971612,287.391444131908,194.0,0.0,585.241046977974,False,564.958944666437,234.698006920767,194.0,0.0,611.76937125946,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
195,196,,,,,,,False,695.772827093622,422.87874919469294,195.0,0.0,814.202839249729,False,510.35572568299,287.064047152228,195.0,0.0,585.549941426714,False,565.892435609599,237.71678998292,195.0,0.0,613.794363708195,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
196,197,,,,,,,False,697.843046552609,423.168176204518,196.0,0.0,816.122676424374,False,508.115580637257,288.548158895657,196.0,0.0,584.329943857415,False,565.937736815946,239.397760485625,196.0,0.0,614.489063920496,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
197,198,,,,,,,False,700.501067352302,423.476710926182,197.0,0.0,818.556210689633,False,506.14527542454493,289.690203840287,197.0,0.0,583.183893841055,False,566.237067519503,241.773815715781,197.0,0.0,615.693913076014,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
198,199,,,,,,,False,703.644087613204,423.864580740343,198.0,0.0,821.447615395653,False,504.183072529569,290.404635100425,198.0,0.0,581.83796946673,False,566.780104074818,244.53779867015,198.0,0.0,617.28309660439,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
199,200,,,,,,,False,705.537640897272,424.389680266612,199.0,0.0,823.340733499616,False,505.83896579957104,289.759085238577,199.0,0.0,582.952302336543,False,566.814602698568,247.254711806488,199.0,0.0,618.396059449642,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
200,201,,,,,,,False,707.471940198073,424.872986059159,200.0,0.0,825.247599481787,False,507.376987188646,289.261212958948,200.0,0.0,584.040629109918,False,566.464558611008,249.984453273675,200.0,0.0,619.172288657125,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
201,202,,,,,,,False,708.546267213988,425.15364766693904,201.0,0.0,826.313159103363,False,507.79162934338706,289.152957616889,201.0,0.0,584.34730403229,False,566.158673327929,252.515806165769,201.0,0.0,619.919249376876,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
202,203,,,,,,,False,710.394358266113,425.207384683384,202.0,0.0,827.926001672617,False,508.225378221947,289.168994405473,202.0,0.0,584.732197158934,False,565.997745465723,254.970028280586,202.0,0.0,620.776258561557,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
203,204,,,,,,,False,712.206906573028,425.31600067307,203.0,0.0,829.537448340252,False,508.737200049928,289.074621565361,203.0,0.0,585.130477370472,False,565.806571824589,257.284240935342,203.0,0.0,621.556318730305,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
204,205,,,,,,,False,713.515093492618,425.486559202304,204.0,0.0,830.748217394173,False,509.247954962695,289.007051304573,204.0,0.0,585.541249902559,False,565.528931142572,258.9423885497,204.0,0.0,621.992067913317,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
205,206,,,,,,,False,713.989470642546,425.662913498229,205.0,0.0,831.245980511319,False,509.943938732389,288.980482037544,205.0,0.0,586.133551034705,False,565.596522309614,261.923658233995,205.0,0.0,623.300432208585,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
206,207,,,,,,,False,714.338056472279,425.788313562906,206.0,0.0,831.609612072477,False,510.340502132102,288.874708863928,206.0,0.0,586.426487752442,False,565.839960281278,264.082006377533,206.0,0.0,624.431074453779,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
207,208,,,,,,,False,713.169469197745,425.54131323048705,207.0,0.0,830.479440481052,False,510.733276922776,288.894929471415,207.0,0.0,586.778288990459,False,565.599776258018,266.354558079213,207.0,0.0,625.178260588685,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
208,209,,,,,,,False,711.043752647416,425.31110568941295,208.0,0.0,828.536513861442,False,511.304120886663,288.893653940949,208.0,0.0,587.274592778401,False,565.109848010385,268.603263762418,208.0,0.0,625.697094145517,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
209,210,,,,,,,False,712.774454731759,425.694741238213,209.0,0.0,830.218908503067,False,511.866606792755,289.058884023233,209.0,0.0,587.845610328329,False,564.68007379334,271.283082789212,209.0,0.0,626.464760977719,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
210,211,,,,,,,False,714.425880100396,426.16016189040494,210.0,0.0,831.875484516572,False,513.203032915934,289.602152208481,210.0,0.0,589.276471240705,False,564.314319669951,273.684258416889,210.0,0.0,627.17918068903,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
211,212,,,,,,,False,715.594494994249,427.142886620435,211.0,0.0,833.382581325355,False,515.056870566325,290.510557768352,211.0,0.0,591.337436741879,False,563.905634375624,275.054251759007,211.0,0.0,627.410874858957,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
212,213,,,,,,,False,716.520670485032,428.005734777354,212.0,0.0,834.620141282621,False,516.709716283293,291.154726470342,212.0,0.0,593.093589282148,False,562.754939184121,276.759724996785,212.0,0.0,627.127632110418,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
213,214,,,,,,,False,716.899648838464,428.454026623871,213.0,0.0,835.175406387737,False,518.931113252024,292.032185037777,213.0,0.0,595.459736169393,False,560.62439498123,278.781352941097,213.0,0.0,626.114011179864,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
214,215,,,,,,,False,717.356223891688,429.086747070726,214.0,0.0,835.891971769007,False,520.339602618421,292.593187055711,214.0,0.0,596.962373323909,False,558.849284266678,280.161752842612,214.0,0.0,625.142487982719,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
215,216,,,,,,,False,718.530532410673,430.239161663901,215.0,0.0,837.491410245873,False,521.613066812225,293.232230366305,215.0,0.0,598.385605103309,False,557.54197193337,281.311411816949,215.0,0.0,624.491121542809,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
216,217,,,,,,,False,719.79389116722,431.364814484346,216.0,0.0,839.153650374449,False,522.68659644803,293.879429241135,216.0,0.0,599.638555329393,False,556.400931347844,281.956507018674,216.0,0.0,623.763952352907,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
217,218,,,,,,,False,718.665183390584,430.516080118961,217.0,0.0,837.749211314948,False,524.192235253585,294.614895709518,217.0,0.0,601.311430353755,False,554.916342453177,282.989678526915,217.0,0.0,622.908745543341,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
218,219,,,,,,,False,717.267768344919,428.97356682944496,218.0,0.0,835.757962896481,False,526.299641289096,295.16503110789,218.0,0.0,603.418352397367,False,552.839660869003,284.432046396726,218.0,0.0,621.718006532852,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
219,220,,,,,,,False,716.240724562392,427.628271921433,219.0,0.0,834.186258858398,False,529.494590986837,295.940078141539,219.0,0.0,606.584744066926,False,550.285223791522,286.344795774536,219.0,0.0,620.328275665753,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
220,221,,,,,,,False,713.248290187661,425.513936699236,220.0,0.0,830.533102158429,False,532.24034918747,296.291876917308,220.0,0.0,609.154057386455,False,548.405269543734,287.154090952427,220.0,0.0,619.036195722068,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
221,222,,,,,,,False,713.109658491947,425.466339089804,221.0,0.0,830.389661985854,False,534.824064566845,295.85250195495,221.0,0.0,611.200035138092,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
222,223,,,,,,,False,714.368404046251,425.984815890902,222.0,0.0,831.736304407349,False,537.957486006835,293.871322598067,222.0,0.0,612.991526039579,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
223,224,,,,,,,False,714.837375170053,426.519480088241,223.0,0.0,832.412962317836,False,538.312617672813,293.341319914238,223.0,0.0,613.04943056395,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
224,225,,,,,,,False,715.313107967985,427.569066919302,224.0,0.0,833.359555904329,False,538.581654811722,293.242482451428,224.0,0.0,613.238414007154,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
225,226,,,,,,,False,715.246422066189,428.292545669172,225.0,0.0,833.67376650238,False,540.005831632116,293.183108887861,225.0,0.0,614.461254705164,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
226,227,,,,,,,False,715.225186247876,428.84503337820496,226.0,0.0,833.939524004267,False,539.962997639295,293.278883642087,226.0,0.0,614.469317712416,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
227,228,,,,,,,False,715.038433264546,429.775628974259,227.0,0.0,834.258384618121,False,541.642053089703,293.57399761608,227.0,0.0,616.085875305963,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
228,229,,,,,,,False,715.067283550471,431.831589539122,228.0,0.0,835.34408582819,False,543.782863178296,294.044653333001,228.0,0.0,618.192575529753,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
229,230,,,,,,,False,715.046709463072,433.524621239206,229.0,0.0,836.202962165624,False,545.313970856831,293.84529810157,229.0,0.0,619.445224396835,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
230,231,,,,,,,False,715.340643767518,436.004693262086,230.0,0.0,837.742400247411,False,546.357998512737,293.572125026875,230.0,0.0,620.235161153928,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
231,232,,,,,,,False,715.389431746593,437.174246619011,231.0,0.0,838.393321157566,False,547.406258387933,293.039692124448,231.0,0.0,620.907298139318,,,,,,,,,,,,,623.3747915826032,80.73438733727981,832.3937618549622,300.98332047339005,605.7545275233274,269.77622886151903,587.6385996496564,348.0965165683006,822.5278084010105,97.07337071185479
