,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance
84,85,True,599.827810068075,315.15747468203,84.0,0.0,677.582198392946,True,391.104746415382,356.634111369619,84.0,0.0,529.292747032338,True,610.949216945546,364.896068313482,84.0,0.0,711.623556634414,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
85,86,True,601.744827587588,316.132890713896,85.0,0.0,679.732919696802,True,390.968516384725,356.749350775892,85.0,0.0,529.269761164469,True,611.692333635551,365.52494034835104,85.0,0.0,712.584025252582,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
86,87,True,602.837913145551,316.270940097223,86.0,0.0,680.764905878427,True,390.717107008824,356.64724000689,86.0,0.0,529.015228054805,True,611.806606494965,365.50489862839,86.0,0.0,712.671842205257,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
87,88,True,603.503228339395,316.357128597437,87.0,0.0,681.394143965508,True,390.86830511609,356.701638856081,87.0,0.0,529.163576889924,True,612.251977385048,365.533331412861,87.0,0.0,713.068790640626,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
88,89,True,603.305924419007,316.290610094301,88.0,0.0,681.188511700614,True,390.474279651375,356.799477208235,88.0,0.0,528.938588122789,True,611.820204596275,365.32155637387103,88.0,0.0,712.589504766703,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
89,90,True,603.317150088038,316.330826079334,89.0,0.0,681.217127734165,True,390.51260560502305,356.726979416016,89.0,0.0,528.917983225849,True,611.563332301519,365.29335491271104,89.0,0.0,712.354507642874,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
90,91,True,603.319281434994,316.326831228474,90.0,0.0,681.217160314011,True,389.814246642913,357.053161187622,90.0,0.0,528.622839839385,True,611.149029468512,365.080991806957,90.0,0.0,711.889926041278,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
91,92,True,603.295940161549,316.350491767764,91.0,0.0,681.207475778939,True,390.01182475347,357.06792129951,91.0,0.0,528.77852061963,True,611.542598811649,365.166638920854,91.0,0.0,712.271734903231,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
92,93,True,603.30815130618,316.33168531162,92.0,0.0,681.209557012063,True,390.091927318003,357.004449253927,92.0,0.0,528.794750868211,True,610.492904841715,364.618657429922,92.0,0.0,711.089552875075,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
93,94,True,603.27768936179,316.362983613587,93.0,0.0,681.197113824326,True,390.196174917639,356.989641870545,93.0,0.0,528.861663692138,True,609.604607846201,364.084843998153,93.0,0.0,710.053203314005,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
94,95,True,603.198892353531,316.364124802197,94.0,0.0,681.127861123289,True,389.857198990497,357.099830607913,94.0,0.0,528.686035965502,True,609.359141896077,363.78689711680704,94.0,0.0,709.689700028257,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
95,96,True,603.364947705848,316.329283309977,95.0,0.0,681.258743503145,True,390.034411422366,356.960371290343,95.0,0.0,528.722563132435,True,609.335053655219,363.716061749804,95.0,0.0,709.63270865131,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
96,97,True,603.01646280143,316.34768775797,96.0,0.0,680.958672724977,True,391.316156132921,356.178147571408,96.0,0.0,529.141953409522,True,609.501289424057,363.945527049898,96.0,0.0,709.89306833439,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
97,98,True,602.22855116821,316.139650322599,97.0,0.0,680.164323048671,True,393.383684737998,355.330000710467,97.0,0.0,530.103888707624,True,609.819662537628,364.168367923776,97.0,0.0,710.280663550524,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
98,99,True,601.780908098497,316.057716057075,98.0,0.0,679.729903146144,True,394.570013101247,354.649274730597,98.0,0.0,530.529549889218,True,610.362115245598,364.357371015427,98.0,0.0,710.843305898251,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
99,100,True,601.690360070666,315.99878120497,99.0,0.0,679.622335657822,True,394.268839375541,354.845902524913,99.0,0.0,530.437114313522,True,610.334141595585,364.392235422224,99.0,0.0,710.837158309289,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
100,101,True,600.138384616609,315.431075645606,100.0,0.0,677.984398178289,True,393.803496403277,354.92068556289,100.0,0.0,530.141383802357,True,610.164917426048,364.242540508046,100.0,0.0,710.615124222171,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
101,102,True,598.396536170179,314.210330065887,101.0,0.0,675.874652595125,True,394.612836109608,354.670094734991,101.0,0.0,530.575316540259,True,609.591043017317,364.076847361442,101.0,0.0,710.037457118698,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
102,103,True,598.342407646178,314.2279308709,102.0,0.0,675.834912776213,True,396.282637397298,353.808266166139,102.0,0.0,531.244028587661,True,608.525031128717,362.699903767716,102.0,0.0,708.416497339889,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
103,104,True,598.914277020139,314.710343659713,103.0,0.0,676.565526482816,True,398.114768610747,352.271539702827,103.0,0.0,531.592519389231,True,608.235318005235,361.88732795869,103.0,0.0,707.751821054534,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
104,105,True,600.277613740292,315.902215386108,104.0,0.0,678.326929469551,True,399.717239924932,350.586818878593,104.0,0.0,531.68128560691,True,608.190540211875,362.06782359482094,104.0,0.0,707.805652764869,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
105,106,True,600.72218291636,316.288866156259,105.0,0.0,678.900425616458,True,400.23477242404897,349.874798490685,105.0,0.0,531.601587352999,True,609.684128180005,364.576168383724,105.0,0.0,710.373506479493,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
106,107,True,601.146843321525,316.715247604065,106.0,0.0,679.474852588629,True,401.254793820786,348.5448896411,106.0,0.0,531.496895248775,True,611.696500819529,367.248293235211,106.0,0.0,713.473137545508,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
107,108,True,601.799038553873,317.544746526485,107.0,0.0,680.438644442639,True,401.20052468903293,348.510571947196,107.0,0.0,531.433419884106,True,612.813173584111,369.816154011411,107.0,0.0,715.754129213392,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
108,109,True,602.550574124874,318.656802099224,108.0,0.0,681.622587582247,True,400.805632884488,348.924435954637,108.0,0.0,531.407016662554,True,613.188637953204,371.931479544859,108.0,0.0,717.17036413347,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
109,110,True,603.205584499595,319.850320425446,109.0,0.0,682.759990514792,True,400.921399515376,348.817740043808,109.0,0.0,531.424297862487,True,613.349159524902,373.50235308467,109.0,0.0,718.123387204239,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
110,111,True,604.27965012044,321.102467022513,110.0,0.0,684.29576199011,True,400.984228606756,348.786953221259,110.0,0.0,531.451493862539,True,613.608445241867,375.593708733853,110.0,0.0,719.434471034431,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
111,112,True,606.055777437259,323.028214387318,111.0,0.0,686.768398119293,True,400.546532923363,349.152838355621,111.0,0.0,531.361674915225,True,613.742774443439,376.70042647287295,111.0,0.0,720.127352963609,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
112,113,True,608.720574120286,326.077939889034,112.0,0.0,690.555979077444,True,400.29856778044,349.578928615902,112.0,0.0,531.45495641617,True,613.508177126631,379.414494311317,112.0,0.0,721.351261102907,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
113,114,True,610.161751939546,328.22180464998,113.0,0.0,692.839748121905,True,399.876413977438,350.312650040356,113.0,0.0,531.62025848697,False,612.048550788711,381.661889271515,113.0,0.0,721.296905750235,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
114,115,True,611.514195214333,329.364248309771,114.0,0.0,694.572112176477,True,399.88185946611503,350.239922000879,114.0,0.0,531.576433350143,False,611.003276531058,382.789105177391,114.0,0.0,721.007977053095,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
115,116,True,613.631122420346,331.242577162276,115.0,0.0,697.326895600593,True,400.154437883566,349.958136191933,115.0,0.0,531.595966166829,False,609.238716566846,384.399547008118,115.0,0.0,720.371310855773,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
116,117,True,615.526879719991,332.96751832991,116.0,0.0,699.81476686378,True,399.20985194716894,351.356002362257,116.0,0.0,531.807809539938,False,607.737237955748,386.299281839588,116.0,0.0,720.119216205111,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
117,118,False,616.929560804926,334.162983536074,117.0,0.0,701.61740468769,True,398.74382983805,351.998203031185,117.0,0.0,531.882860008761,False,606.744126189504,387.39281531345904,117.0,0.0,719.869174240676,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
118,119,False,618.614113076023,335.303999125844,118.0,0.0,703.642091355128,True,398.57484558287,352.299509959783,118.0,0.0,531.955686358659,False,606.191051948534,387.934493598115,118.0,0.0,719.694909517704,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
119,120,False,621.215636389686,336.778155936051,119.0,0.0,706.631723892107,True,399.444389261311,351.063593185508,119.0,0.0,531.790810914086,False,605.471659090328,388.420926905806,119.0,0.0,719.351615289741,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
120,121,False,624.727442469115,339.100353941612,120.0,0.0,710.825877003172,True,400.160000385714,350.096300416044,120.0,0.0,531.691118482993,False,604.796604286606,388.76317947582,120.0,0.0,718.968526621825,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
121,122,False,626.046208269542,340.48585286372,121.0,0.0,712.646104942001,True,399.618537878264,350.97588354268,121.0,0.0,531.863748195463,False,604.130098224605,388.993500150846,121.0,0.0,718.532614945541,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
122,123,False,626.93338231014,341.233845820592,122.0,0.0,713.782882526854,True,398.261900858518,352.801396682104,122.0,0.0,532.053913787206,False,603.622350785084,389.288664180871,122.0,0.0,718.265693477726,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
123,124,False,628.951108074514,343.218177749343,123.0,0.0,716.504161806293,True,398.192010781389,353.071349274325,123.0,0.0,532.180660235336,False,601.876478588174,389.792618770834,123.0,0.0,717.072925946814,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
124,125,False,631.665417735289,346.094530664766,124.0,0.0,720.265662182199,True,398.193730760563,352.994287678371,124.0,0.0,532.130824469487,False,600.739495477018,390.092527063598,124.0,0.0,716.282151876511,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
125,126,False,632.758627243489,348.198875895767,125.0,0.0,722.236760021353,True,397.88403345859,353.791098435775,125.0,0.0,532.428253771031,False,600.398906157157,390.13877398745,125.0,0.0,716.021724169833,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
126,127,False,633.290675061743,349.565769377965,126.0,0.0,723.362499885753,True,397.213948910798,354.675387495337,126.0,0.0,532.516245483908,False,600.026718719763,390.23501841672703,126.0,0.0,715.762134215208,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
127,128,False,634.091774487126,350.835015763955,127.0,0.0,724.677574344844,True,396.946602704807,354.828748626719,127.0,0.0,532.419051359821,False,599.222609089466,390.38274581988895,127.0,0.0,715.168807679602,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
128,129,False,635.456760487801,352.514210656252,128.0,0.0,726.685326096689,True,396.258748612017,355.432438701714,128.0,0.0,532.309322042184,False,598.342258498239,390.33828952859295,128.0,0.0,714.407053840372,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
129,130,False,637.271298404182,354.492822779976,129.0,0.0,729.232383518634,True,395.546455395377,356.108687049886,129.0,0.0,532.231524215017,False,597.409035177159,390.43797272335297,129.0,0.0,713.680156551677,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
130,131,False,638.923695268627,355.957531982086,130.0,0.0,731.388578630057,True,394.601629092769,356.885065481701,130.0,0.0,532.050181511618,False,597.009947695289,390.355593277768,130.0,0.0,713.301035223117,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
131,132,False,641.013714255631,356.846873629264,131.0,0.0,733.647240220243,True,392.908245431919,357.910216298976,131.0,0.0,531.485288845862,False,597.18298894937,390.334654447059,131.0,0.0,713.434415172697,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
132,133,False,643.344307423408,357.410965906552,132.0,0.0,735.958216507132,True,391.55523673667295,358.495158012138,132.0,0.0,530.880666189738,False,597.265970735488,390.35671496426306,132.0,0.0,713.515945663652,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
133,134,False,645.920607145299,358.269605434816,133.0,0.0,738.627470998317,True,389.291072771508,358.966304269245,133.0,0.0,529.532196320782,False,597.27016880188,390.264770184668,133.0,0.0,713.469162184266,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
134,135,False,646.886583441776,358.634140059964,134.0,0.0,739.649037215302,True,387.430273769928,359.269370736951,134.0,0.0,528.371742036955,False,599.545033453348,390.370366999184,134.0,0.0,715.432226398597,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
135,136,False,649.031766759641,359.47687612235,135.0,0.0,741.933864121206,True,386.336297582743,359.446001764595,135.0,0.0,527.690404512433,False,602.457708696092,389.821583279158,135.0,0.0,717.576586545028,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
136,137,False,649.564354295275,359.738693809015,136.0,0.0,742.526617835653,True,384.505872684335,359.719082818659,136.0,0.0,526.538303139135,False,603.945151576784,389.267168562566,136.0,0.0,718.525347245191,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
137,138,False,650.647475200293,359.848288124183,137.0,0.0,743.527354877022,True,382.106482321836,360.15535791354,137.0,0.0,525.087845666035,False,605.341285988627,388.438420716726,137.0,0.0,719.251332436214,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
138,139,False,651.628670129472,360.008322171548,138.0,0.0,744.463508687617,True,380.24215804788093,360.434352267381,138.0,0.0,523.924632987719,False,606.501335151392,387.752958143931,138.0,0.0,719.85847643116,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
139,140,False,652.988238832759,360.109394169695,139.0,0.0,745.702632302698,True,379.343963855224,360.353993465757,139.0,0.0,523.217778291327,False,607.099637223028,387.276540556068,139.0,0.0,720.10630352845,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
140,141,False,654.13931685209,360.455623571429,140.0,0.0,746.877836340045,True,378.33768976613,360.489077399954,140.0,0.0,522.581842798085,False,606.772933113854,387.539753616008,140.0,0.0,719.972536276451,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
141,142,False,655.233167638702,360.756904328624,141.0,0.0,747.981315271056,True,377.478105832376,360.513789752414,141.0,0.0,521.976927636123,False,606.690064760899,387.675907392245,141.0,0.0,719.976002275065,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
142,143,False,656.299042862588,361.116713646857,142.0,0.0,749.088589245261,True,377.191336385796,360.532221278396,142.0,0.0,521.78231747007,False,606.539844254297,387.687384611996,142.0,0.0,719.855604170251,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
143,144,False,658.24406742085,361.435857661464,143.0,0.0,750.946823349179,True,375.60165876398304,360.612166886816,143.0,0.0,520.689678189477,False,606.173740953242,388.024180515843,143.0,0.0,719.728677270984,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
144,145,False,659.256193977327,361.654178835944,144.0,0.0,751.939142728301,True,375.931611135272,360.586476918487,144.0,0.0,520.909957274045,False,606.195266670934,388.110393658077,144.0,0.0,719.793289076574,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
145,146,False,659.046627048245,361.712656362001,145.0,0.0,751.783547569461,True,375.97981018137295,360.719544178043,145.0,0.0,521.03685782873,False,605.666839438235,388.307867009331,145.0,0.0,719.454876956461,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
146,147,False,658.008293899194,361.526737104102,146.0,0.0,750.783921299109,True,375.69680426284094,360.644856352802,146.0,0.0,520.780953133892,False,605.529082816921,388.300899441337,146.0,0.0,719.335150429932,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
147,148,False,658.781144314968,361.666664506209,147.0,0.0,751.528690284001,True,374.00985251273295,360.807360051283,147.0,0.0,519.678093480736,False,605.923373289997,388.133177871744,147.0,0.0,719.576610281316,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
148,149,False,659.068677591584,361.694626651964,148.0,0.0,751.794203709514,True,374.140334886179,360.782833188163,148.0,0.0,519.754983537455,False,606.013718277761,388.121197998392,148.0,0.0,719.646226333845,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
149,150,False,659.344702283558,361.655545276926,149.0,0.0,752.017399970868,True,373.547718502636,360.824598520877,149.0,0.0,519.357573253993,False,605.579226680838,388.292585808192,149.0,0.0,719.372874093105,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
150,151,False,659.54957988578,361.657612093098,150.0,0.0,752.198030250273,True,373.818399538865,360.813464768077,150.0,0.0,519.544562277138,False,605.324365557983,388.408136073176,150.0,0.0,719.220736426595,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
151,152,False,660.353716200452,361.71220431089694,151.0,0.0,752.929445065868,True,373.753551072877,360.704070315548,151.0,0.0,519.42193184519,False,604.98031063198,388.525544826696,151.0,0.0,718.99462809902,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
152,153,False,660.849242311485,361.64603796898496,152.0,0.0,753.332315676375,True,373.12769763883506,360.833785697014,152.0,0.0,519.061942012412,False,605.047631364623,388.458570224292,152.0,0.0,719.015088159242,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
153,154,False,660.748692666823,361.70465076981696,153.0,0.0,753.27225440038,True,372.460679065667,360.81460508671296,153.0,0.0,518.569317154359,False,604.466974234583,388.73363089446,153.0,0.0,718.675280449176,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
154,155,False,661.280087857271,361.715564659898,154.0,0.0,753.743659551276,True,371.82636186849,360.85383534041694,154.0,0.0,518.141229647136,False,604.172119595034,388.952513542807,154.0,0.0,718.545759076778,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
155,156,False,662.708094101005,361.806415952639,155.0,0.0,755.040330453599,True,370.972378152194,360.83443844812496,155.0,0.0,517.515214580275,False,604.299997342309,388.783437670211,155.0,0.0,718.561791493662,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
156,157,False,663.101833536291,361.682148422224,156.0,0.0,755.326431502637,True,371.099919889557,360.877579394942,156.0,0.0,517.636723824719,False,604.351093275423,388.733133310699,156.0,0.0,718.577548269324,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
157,158,False,663.858462067451,361.794141193068,157.0,0.0,756.044349400345,True,371.111885883154,360.843333189451,157.0,0.0,517.621428218562,False,604.423615576973,388.684088074914,157.0,0.0,718.612014504189,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
158,159,False,664.952247639318,361.85549741452,158.0,0.0,757.034274422031,True,371.218150042852,360.906912950126,158.0,0.0,517.741938359669,False,605.515507936998,388.38183260097696,158.0,0.0,719.36741533565,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
159,160,False,664.413423715095,361.835991471495,159.0,0.0,756.551704999053,True,370.781927768045,360.918990412737,159.0,0.0,517.43768281788,False,605.477984289271,388.149854456852,159.0,0.0,719.210608218395,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
160,161,False,663.712130843755,361.762016966384,160.0,0.0,755.900489184089,,,,,,,False,605.077742133373,388.392566032079,160.0,0.0,719.004770063595,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
161,162,False,663.095683507525,361.743091259689,161.0,0.0,755.350216495916,,,,,,,False,604.614069785654,388.55571739216094,161.0,0.0,718.702802903195,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
162,163,False,659.852726899516,361.719875949912,162.0,0.0,752.49378060815,,,,,,,False,604.527742247965,388.454414687973,162.0,0.0,718.575412491965,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
163,164,False,658.141132194587,361.5184184428,163.0,0.0,750.896342220254,,,,,,,False,604.429975654844,388.291795302471,163.0,0.0,718.405257336924,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
164,165,False,654.170233875598,361.063975037226,164.0,0.0,747.198694430429,,,,,,,False,604.186752670077,388.392162159532,164.0,0.0,718.254901639362,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
165,166,False,652.065233995494,360.52494058767104,165.0,0.0,745.095498692176,,,,,,,False,603.980044324003,388.062661102022,165.0,0.0,717.90286451804,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
166,167,False,651.431948076241,360.399106597922,166.0,0.0,744.480422181125,,,,,,,False,603.666548843053,388.199428015754,166.0,0.0,717.713102920548,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
167,168,False,652.616149905738,360.797975814844,167.0,0.0,745.709741434211,,,,,,,False,603.602836660247,388.127841959769,167.0,0.0,717.620795496232,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
168,169,False,654.301959228098,361.244520458728,168.0,0.0,747.401269340094,,,,,,,False,603.300940942217,387.94990968545,168.0,0.0,717.270630771059,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
169,170,False,655.182059980171,361.675522362436,169.0,0.0,748.380060661694,,,,,,,False,603.312678212323,387.894955211602,169.0,0.0,717.250781784403,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
170,171,False,654.733151873814,362.122534847723,170.0,0.0,748.203334934534,,,,,,,False,603.049716859897,388.001322986492,170.0,0.0,717.08715484526,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
171,172,False,653.568336706301,363.234538809687,171.0,0.0,747.723813268861,,,,,,,False,603.097978281242,388.03857103092497,171.0,0.0,717.147895496211,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
172,173,False,653.395639663586,363.58405691899907,172.0,0.0,747.742755482836,,,,,,,False,603.41864389042,388.182425082598,172.0,0.0,717.495404122954,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
173,174,False,652.719160935773,364.328493589154,173.0,0.0,747.514250227808,,,,,,,False,603.907559685937,388.369193846968,173.0,0.0,718.007640192755,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
174,175,False,650.473138463551,365.94995697535694,174.0,0.0,746.347556352192,,,,,,,False,605.052450991691,388.36478889648896,174.0,0.0,718.968481719239,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
175,176,False,649.701643694906,366.34403271084,175.0,0.0,745.868739204629,,,,,,,False,606.302285814694,387.769367685083,175.0,0.0,719.699620882916,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
176,177,False,648.475435369093,366.722349549336,176.0,0.0,744.987028032112,,,,,,,False,607.584385687566,386.958111449686,176.0,0.0,720.343921851254,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
177,178,False,647.52466127146,367.049838205539,177.0,0.0,744.321013193522,,,,,,,False,607.282597277485,387.21404226493,177.0,0.0,720.226955537791,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
178,179,False,646.284788577413,367.33533339886094,178.0,0.0,743.383666157526,,,,,,,False,607.079092853146,387.30656615595,178.0,0.0,720.105132023729,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
179,180,False,643.319004718926,368.334638956543,179.0,0.0,741.302737137666,,,,,,,False,606.103767445811,388.010037593114,179.0,0.0,719.662119459553,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
180,181,False,640.560322032065,368.617649825293,180.0,0.0,739.051079374454,,,,,,,False,605.774730393986,388.200846354375,180.0,0.0,719.487957574107,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
181,182,False,638.603223233042,368.46059519414706,181.0,0.0,737.27694046027,,,,,,,False,605.155945399467,388.454791981752,181.0,0.0,719.104195277644,691.4475252260178,219.5285984417841,529.3983127428723,104.81954926111933,714.3754829219017,169.9196914031969
