obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock
True,306.25920783846277,320.1265255957519,44.0,0.0,0.26138421009195567,54.70270270256,0.18352167533967917,0.1325411550043296,0.2608067888794873,True,425.36793026466,324.1506052187603,44.0,0.0,0.11406145840172566,54.70270270256,0.5614226815385438,0.32317626922251147,0.6359274975023613,False,True,628.2876464827735,411.6307259744811,44.0,0.0,1.9308610293874438,54.70270270256,1.193206442846355,0.8955542526762543,1.7622196584919845,True,399.4504644525361,434.6818760502794,44.0,0.0,0.26651863295503203,54.70270270256,0.7435377574148806,0.5101544927220377,1.003852388904655,True,267.59915747965147,400.1140679642302,44.0,0.0,0.7269469269837554,54.70270270256,0.9206160032433258,0.7275988514389942,1.431726772186408,True,574.6094648095353,413.06260276446807,44.0,0.0,0.12604371846742904,54.70270270256,0.6127187522411719,0.4716929805895619,0.9281700585794604,True,536.0994608541573,441.76713283420474,44.0,0.0,1.0612633184886773,54.70270270256,0.7624351729190975,0.5373431581621575,1.0573526660610197,False,725.3581079831074,329.844633244216,118.0,0.0,1.4314158757051472,146.70270270232,0.0,0.3967174795889238,0.780637621126592
True,306.46799515866695,320.22835829609,45.0,0.0,0.23229731797029193,55.9459459458,0.18352167533967917,0.13634930775794096,0.26830025074949676,True,425.35765713385257,324.1777588980448,45.0,0.0,0.0290320429055745,55.9459459458,0.5614226815385438,0.32365220435211106,0.6368640150154443,False,True,628.1453472439076,410.1899343082253,45.0,0.0,1.447801678039488,55.9459459458,1.193206442846355,0.9192887064146067,1.8089229384287422,True,399.34506106672575,434.62892746876105,45.0,0.0,0.11795518651204787,55.9459459458,0.7435377574148806,0.5120881843042024,1.0076573949211725,True,268.56087180788757,399.082765385612,45.0,0.0,1.410134553083187,55.9459459458,0.9206160032433258,0.7507158113256038,1.4772149835761883,True,574.3130572022142,413.19566244795425,45.0,0.0,0.32490359962194315,55.9459459458,0.6127187522411719,0.4770192691079544,0.9386508198575877,True,535.6509953840919,442.04143681194006,45.0,0.0,0.5257032908803668,55.9459459458,0.7624351729190975,0.5459612448979012,1.07431083673458,False,725.4832808199278,332.3746437933749,119.0,0.0,2.5331051336122736,147.94594594556,0.0,0.3967174795889238,0.780637621126592
True,306.41677611399285,319.9828124688903,46.0,0.0,0.250830906772886,57.18918918904,0.18352167533967917,0.140461289836185,0.27639157032281564,True,425.3273961922604,324.19431957815516,46.0,0.0,0.03449609705118076,57.18918918904,0.5614226815385438,0.32421771413983536,0.637976792339676,False,True,627.8970721953568,408.53225969341827,46.0,0.0,1.6761639622389433,57.18918918904,1.193206442846355,0.9467668041562287,1.8629927436622564,True,399.0387473137423,434.4230877062521,46.0,0.0,0.3690502988706899,57.18918918904,0.7435377574148806,0.5181381892037219,1.0195622432718399,True,268.0314770457671,399.5589252542579,46.0,0.0,0.7120302203344117,57.18918918904,0.9206160032433258,0.7623884378884631,1.5001837003611693,True,573.7942735741653,413.0592766358166,46.0,0.0,0.5364117285107968,57.18918918904,0.6127187522411719,0.485812904001574,0.9559544240030972,True,535.2437744784605,442.6385525315482,46.0,0.0,0.7227558706689061,57.18918918904,0.7624351729190975,0.5578097017941128,1.0976255422400285,False,725.9055744352988,334.51041899063904,120.0,0.0,2.177123696722764,149.18918918880001,0.0,0.3967174795889238,0.780637621126592
True,306.50264980883713,319.9936266333485,47.0,0.0,0.08655193596412641,58.43243243228,0.18352167533967917,0.14188017403231823,0.2791835682571423,True,425.20555192728995,324.2285921115545,47.0,0.0,0.12657263310761788,58.43243243228,0.5614226815385438,0.3262926753383209,0.6420597805044379,False,True,627.7581253214954,407.5028741293996,47.0,0.0,1.038720786913379,58.43243243228,1.193206442846355,0.9637950137777596,1.8964998658207526,True,399.7432394471563,435.00625620877076,47.0,0.0,0.9145461543148669,58.43243243228,0.7435377574148806,0.533130749110523,1.0490637321207066,True,267.78496326329923,399.84695755440015,47.0,0.0,0.3791195733167227,58.43243243228,0.9206160032433258,0.7686035128608684,1.5124133640165474,True,573.1597951354677,413.12811245712635,47.0,0.0,0.6382015821569375,58.43243243228,0.6127187522411719,0.49627522502054017,0.9765415718146113,True,534.3010298273571,443.5601640048957,47.0,0.0,1.3183835500300598,58.43243243228,0.7624351729190975,0.5794225468765728,1.1401540438539015,False,726.2508202104943,335.9286005971782,121.0,0.0,1.4596005324801689,150.43243243204,0.0,0.3967174795889238,0.780637621126592
True,306.41586115878914,319.94731866359285,48.0,0.0,0.09837020809190818,59.67567567552,0.18352167533967917,0.14349280039448062,0.2823568007762361,True,425.2496858422121,324.2818276584732,48.0,0.0,0.06915074766110045,59.67567567552,0.5614226815385438,0.3274262941524373,0.6442904497838282,False,True,627.5966879787293,406.5814862997799,48.0,0.0,0.9354237265595984,59.67567567552,1.193206442846355,0.9791298289672612,1.92667482474203,True,399.4280915932517,434.65598421364234,48.0,0.0,0.47117792859168567,59.67567567552,0.7435377574148806,0.5408549774480916,1.0642630201397931,True,268.47209443940983,398.9801551843234,48.0,0.0,1.1061173545125362,59.67567567552,0.9206160032433258,0.7867365842463198,1.5480945690008228,True,571.7466988977811,412.7252932055215,48.0,0.0,1.4693890997374943,59.67567567552,0.6127187522411719,0.5203635709178761,1.02394122019324,True,533.6404232042205,444.22526687590107,48.0,0.0,0.9374235646448813,59.67567567552,0.7624351729190975,0.5947901462969807,1.1703935136811556,False,726.5994187085425,337.4500224436448,122.0,0.0,1.5608476375826192,151.67567567528,0.0,0.3967174795889238,0.780637621126592
True,306.5161073394962,320.03262466389214,49.0,0.0,0.13162982349534913,60.91891891876,0.18352167533967917,0.14565066635342078,0.2866029241147957,True,425.49570595377685,324.49125565183397,49.0,0.0,0.3230881918260707,60.91891891876,0.5614226815385438,0.3327228218872909,0.6547126495201531,False,True,627.0204562127162,404.45497304435406,49.0,0.0,2.2032025947843064,60.91891891876,1.193206442846355,1.015247904291594,1.997745876186685,True,399.4232540905705,434.72044856195515,49.0,0.0,0.06464560028018902,60.91891891876,0.7435377574148806,0.541914741387111,1.0663483620843153,True,268.37597139162307,399.1995360402549,49.0,0.0,0.23951534452942538,60.91891891876,0.9206160032433258,0.7906630653041792,1.5558208704372558,True,570.1877008904881,412.0009807889766,49.0,0.0,1.7190413792298822,60.91891891876,0.6127187522411719,0.5485445771347596,1.0793941679103332,True,533.5078404925067,444.4129796347971,49.0,0.0,0.2298135228783281,60.91891891876,0.7624351729190975,0.5985575810982648,1.1778068531288437,False,726.8108953656033,338.76057977906135,123.0,0.0,1.3275100398474255,152.91891891852,0.0,0.3967174795889238,0.780637621126592
True,306.57386733791304,319.88757398342807,50.0,0.0,0.15612788770812439,62.162162162,0.18352167533967917,0.1482101399224064,0.29163930758925133,True,425.44476234632407,324.3777289483587,50.0,0.0,0.12443296806820227,62.162162162,0.5614226815385438,0.33476270660972046,0.6587266162320305,False,True,626.7530272652277,403.0376140378473,50.0,0.0,1.4423677739330933,62.162162162,1.193206442846355,1.0388932776347595,2.044273868894204,True,398.6541149225603,434.01704209655804,50.0,0.0,1.0422838938263457,62.162162162,0.7435377574148806,0.559001362597379,1.0999704231754877,True,268.82493688090193,398.6906541013987,50.0,0.0,0.6786242246320348,62.162162162,0.9206160032433258,0.8017880525932288,1.5777119744576438,True,569.5213933584844,411.6329944173165,50.0,0.0,0.7611699527257478,62.162162162,0.6127187522411719,0.5610227730810833,1.1039480373530994,True,533.4233112518915,444.38766784002854,50.0,0.0,0.08823763071043536,62.162162162,0.7624351729190975,0.6000040996345015,1.1806532283130513,False,726.7018197506798,340.88703604143086,124.0,0.0,2.129251916881015,154.16216216176,0.0,0.3967174795889238,0.780637621126592
True,306.58505734177675,319.85582252079877,51.0,0.0,0.03366558428974081,63.40540540524,0.18352167533967917,0.1487620347468284,0.292725294179243,True,425.387287203452,324.18516588009965,51.0,0.0,0.20095752612308435,63.40540540524,0.5614226815385438,0.3380570922838694,0.6652091170747106,False,True,626.3702493938674,401.74030615505876,51.0,0.0,1.3525999562133466,63.40540540524,1.193206442846355,1.061067047408749,2.087906125546248,True,399.36503730804566,434.734286518976,51.0,0.0,1.0098763289006194,63.40540540524,0.7435377574148806,0.5755567122514875,1.1325470789464753,True,269.4331213196933,398.1567448334746,51.0,0.0,0.8092882168691651,63.40540540524,0.9206160032433258,0.8150550725419037,1.6038180459695524,True,568.4783613158762,410.92162871588135,51.0,0.0,1.2625201000719568,63.40540540524,0.6127187522411719,0.5817198239019351,1.1446744921941303,True,534.7166332247232,442.96528697845423,51.0,0.0,1.9224591129025608,63.40540540524,0.7624351729190975,0.6315198227968386,1.2426680384066824,False,726.5959121278812,342.6679856095955,125.0,0.0,1.784095790285018,155.405405405,0.0,0.3967174795889238,0.780637621126592
True,306.86840202327164,319.60480510737625,52.0,0.0,0.37854187400177347,64.64864864848,0.18352167533967917,0.15496763923866075,0.30493632237284857,True,425.17675406570004,324.00657880410836,52.0,0.0,0.2760752538761859,64.64864864848,0.5614226815385438,0.3425829161179052,0.6741147704255553,False,True,626.0126176515582,400.97260248101276,52.0,0.0,0.8469175840959045,64.64864864848,1.193206442846355,1.0749509422299932,2.1152260476138576,True,399.06671971456296,434.1999974410525,52.0,0.0,0.6119299023332716,64.64864864848,0.7435377574148806,0.5855883499946559,1.1522867532152907,True,267.71183275820897,400.1321442676978,52.0,0.0,2.6201216072209905,64.64864864848,0.9206160032433258,0.8580078857750346,1.6883380978153906,True,567.7115273543232,410.2074917354954,52.0,0.0,1.0478673348024152,64.64864864848,0.6127187522411719,0.5988979769314828,1.1784766642845308,True,536.5169089600278,441.03895802833773,52.0,0.0,2.6366144858859024,64.64864864848,0.7624351729190975,0.6747430110900501,1.3277201185965501,False,726.2209723716537,344.63068353821006,126.0,0.0,1.9981899258548368,156.64864864824,0.0,0.3967174795889238,0.780637621126592
True,306.7845484548925,319.6044070910758,53.0,0.0,0.08385451297867409,65.89189189172001,0.18352167533967917,0.15634230338585212,0.3076413066624832,True,425.3315043253358,324.0246612701511,53.0,0.0,0.15580314000533843,65.89189189172001,0.5614226815385438,0.3451370659540583,0.6791406781676631,False,True,626.0380107890007,400.9653654729678,53.0,0.0,0.026404274551991503,65.89189189172001,1.193206442846355,1.0753837991898618,2.116077798405857,True,399.3218055234565,434.6088831543578,53.0,0.0,0.4819297629779822,65.89189189172001,0.7435377574148806,0.5934888379123278,1.1678328746016773,True,268.3045361334477,399.0830084941431,53.0,0.0,1.2049826398631844,65.89189189172001,0.9206160032433258,0.8777616995432834,1.7272085055529127,True,566.618904172609,409.65848949329137,53.0,0.0,1.2227955181322552,65.89189189172001,0.6127187522411719,0.6189438050975855,1.2179216809984745,True,537.643543161994,440.05849208191944,53.0,0.0,1.493525392193247,65.89189189172001,0.7624351729190975,0.6992270339128902,1.3758983570543968,False,725.6392322227005,346.5726609776115,127.0,0.0,2.027239003188423,157.89189189148001,0.0,0.3967174795889238,0.780637621126592
True,306.83158447667853,319.53057228026205,54.0,0.0,0.08754408394266297,67.13513513496,0.18352167533967917,0.15777745230294496,0.3104653093703111,True,425.1539289749833,323.974529594611,54.0,0.0,0.184516096710509,67.13513513496,0.5614226815385438,0.3481619199984929,0.6850928103196151,False,True,626.2415175639277,401.36577644758427,54.0,0.0,0.4491591655910914,67.13513513496,1.193206442846355,1.082747064199552,2.1305668037475054,True,398.96552513038307,434.3188981371151,54.0,0.0,0.4593767829502965,67.13513513496,0.7435377574148806,0.6010196048459392,1.1826514805032997,True,268.17486925974606,399.47334299828833,54.0,0.0,0.4113083068233243,67.13513513496,0.9206160032433258,0.8845044586715346,1.7404765154504391,True,565.1262942506744,408.2710549028616,54.0,0.0,2.037856501763206,67.13513513496,0.6127187522411719,0.6523512887330479,1.2836589875069653,True,536.4058158920698,441.13234957949305,54.0,0.0,1.6386392891082306,67.13513513496,0.7624351729190975,0.7260899730785989,1.428757688961114,False,724.932425678799,348.02546072296536,128.0,0.0,1.6156121411409934,159.13513513472,0.0,0.3967174795889238,0.780637621126592
True,306.97457048461644,319.3971656319605,55.0,0.0,0.19555646825680562,68.3783783782,0.18352167533967917,0.1609832960448598,0.31677358253988547,True,425.1211329579023,323.85331012290527,55.0,0.0,0.12557762164092065,68.3783783782,0.5614226815385438,0.35022056953359,0.6891437013402899,False,True,626.4886181607656,402.2552821576418,55.0,0.0,0.9231896409636203,68.3783783782,1.193206442846355,1.0978813206087916,2.160347114746332,True,398.9700884514084,434.2556106231704,55.0,0.0,0.06345181888711093,68.3783783782,0.7435377574148806,0.6020597985981868,1.1846983133706257,True,268.5342179007615,399.0186961745704,55.0,0.0,0.5795128817519749,68.3783783782,0.9206160032433258,0.8940046698477965,1.7591704793779221,True,563.9164036743099,407.3995086542989,55.0,0.0,1.4911163838410655,68.3783783782,0.6127187522411719,0.6767958196156884,1.3317595160179674,True,535.8955193854256,441.74483713291403,55.0,0.0,0.797209839244893,68.3783783782,0.7624351729190975,0.7391589868367119,1.4544741353883686,False,724.2222534922909,349.29649610184765,129.0,0.0,1.4559792130590747,160.37837837796,0.0,0.3967174795889238,0.780637621126592
True,306.99299672645446,319.68280998451036,56.0,0.0,0.2862380522081328,69.62162162144,0.18352167533967917,0.16567572313023904,0.3260070680949865,True,424.8781019525416,323.39735858341254,56.0,0.0,0.516677729278538,69.62162162144,0.5614226815385438,0.3586906962430742,0.7058107248654041,False,True,626.6301108966481,402.6158267516465,56.0,0.0,0.3873145989678049,69.62162162144,1.193206442846355,1.1042307402640015,2.172841134067874,True,399.19420777394373,434.44836078374203,56.0,0.0,0.29560462637462326,69.62162162144,0.7435377574148806,0.6069057760797381,1.1942339464794847,True,268.93526389691243,399.12361111522966,56.0,0.0,0.4145419590369824,69.62162162144,0.9206160032433258,0.9008004396680749,1.7725428006371797,True,563.4200090395079,407.0052545969019,56.0,0.0,0.6339115831361438,69.62162162144,0.6127187522411719,0.6871878127818547,1.3522082767642947,True,535.3966093069172,442.38833623610725,56.0,0.0,0.814249570001569,69.62162162144,0.7624351729190975,0.752507340443295,1.4807402505497096,False,723.1542953703024,350.8422273663722,130.0,0.0,1.8787814381800028,161.6216216212,0.0,0.3967174795889238,0.780637621126592
True,307.07518386236154,319.4678331843624,57.0,0.0,0.23015158029103477,70.86486486468,0.18352167533967917,0.16944869985632155,0.3334313126205037,True,424.56581208241295,323.06619876558375,57.0,0.0,0.4551832465385528,70.86486486468,0.5614226815385438,0.36615271667813243,0.7204940553989058,False,True,626.3766635369618,401.8568619811983,57.0,0.0,0.8001644124263027,70.86486486468,1.193206442846355,1.1173481896480393,2.1986528893074317,True,399.54249632142654,434.6821694584316,57.0,0.0,0.41948946192696146,70.86486486468,0.7435377574148806,0.6137826525047703,1.2077658646061609,True,268.08798989282485,399.78559340185575,57.0,0.0,1.0752180178035062,70.86486486468,0.9206160032433258,0.9184269645500996,1.8072272528243896,True,563.1897175749488,406.9109708251959,57.0,0.0,0.24884450617991635,70.86486486468,0.6127187522411719,0.6912672309159517,1.3602355188991306,True,536.346209993865,440.99247734828765,57.0,0.0,1.6882427252491918,70.86486486468,0.7624351729190975,0.7801834506932818,1.5351996932996834,False,721.4057853745729,353.1260931471229,131.0,0.0,2.876339706927882,162.86486486444,0.0,0.3967174795889238,0.780637621126592
True,307.30500152063036,319.2843479708333,58.0,0.0,0.2940798864866045,72.10810810792,0.18352167533967917,0.1742696816020036,0.3429177605716845,True,424.9101471572929,323.3508726840335,58.0,0.0,0.4467727427206351,72.10810810792,0.5614226815385438,0.37347686000142155,0.734906079357636,False,True,626.3790015201265,402.09657369980886,58.0,0.0,0.23972311987898812,72.10810810792,1.193206442846355,1.1212780768591701,2.206385893174496,True,399.7997208227212,435.0273005600072,58.0,0.0,0.43044154230403053,72.10810810792,0.7435377574148806,0.6208390712310659,1.2216510756482264,True,269.03290529688223,398.6565125401821,58.0,0.0,1.4723072753411874,72.10810810792,0.9206160032433258,0.9425631493917584,1.8547210358999118,True,562.459119529823,406.2119871521163,58.0,0.0,1.0111140780215169,72.10810810792,0.6127187522411719,0.7078428715392552,1.3928521020611149,True,538.3034980344153,439.52186874608367,58.0,0.0,2.4481965065241975,72.10810810792,0.7624351729190975,0.8203178196526949,1.6141737741553028,False,720.0193485233954,354.61460307735064,132.0,0.0,2.0341752517149883,164.10810810768,0.0,0.3967174795889238,0.780637621126592
True,307.2948630537482,319.2776384494897,59.0,0.0,0.012157556801473943,73.35135135116,0.18352167533967917,0.17446898581186385,0.34330993982334496,True,424.5778595271311,323.1993772802536,59.0,0.0,0.3651929990086929,73.35135135116,0.5614226815385438,0.3794636304769739,0.746686498680497,False,True,625.88258276427,400.14809266649985,59.0,0.0,2.010723729986571,73.35135135116,1.193206442846355,1.1542407609573107,2.2712479489805144,True,398.6220955937054,433.8878988094689,59.0,0.0,1.638608412386638,73.35135135116,0.7435377574148806,0.6477015042210108,1.2745094115316664,True,268.61585505469753,399.1628317787626,59.0,0.0,0.6559649959129242,73.35135135116,0.9206160032433258,0.9533166739149211,1.875881197058393,True,560.2877465058169,404.46407658887125,59.0,0.0,2.7874813266612524,73.35135135116,0.6127187522411719,0.7535392867304231,1.4827708545340585,True,537.5195902697901,440.14135027855696,59.0,0.0,0.9991340012806391,73.35135135116,0.7624351729190975,0.8366970655753283,1.6464039032288718,False,719.0345309061497,355.87700232956513,133.0,0.0,1.6010988761563472,165.35135135092,0.0,0.3967174795889238,0.780637621126592
True,307.4010152615529,319.2411900156501,60.0,0.0,0.11223537566727854,74.59459459440001,0.18352167533967917,0.1763089100031307,0.346930435812612,True,424.65622204705664,323.2789473334902,60.0,0.0,0.11167845764134483,74.59459459440001,0.5614226815385438,0.38129442486453696,0.7502890295721534,False,True,625.8475260847355,397.011747303621,60.0,0.0,3.136541280779132,74.59459459440001,1.193206442846355,1.20565947047828,2.3724266999733894,True,399.55508238599884,434.7883101463163,60.0,0.0,1.2966128682522535,74.59459459440001,0.7435377574148806,0.6689574528808838,1.3163356330881908,True,268.1912915255569,399.29435119768846,60.0,0.0,0.44446771292294,74.59459459440001,0.9206160032433258,0.9606030298644775,1.8902188652171978,True,558.3173847608955,403.48539951326865,60.0,0.0,2.2000305052793934,74.59459459440001,0.6127187522411719,0.7896053605874624,1.5537395805108132,True,534.9294566424485,442.6541705553215,60.0,0.0,3.6087474213090904,74.59459459440001,0.7624351729190975,0.8958568593672805,1.7628151103678746,False,718.2790759939079,356.7757791360332,134.0,0.0,1.174100452378414,166.59459459416001,0.0,0.3967174795889238,0.780637621126592
True,307.5477758495752,318.92853220304926,61.0,0.0,0.3453890241119214,75.83783783764,0.18352167533967917,0.1819710251525065,0.35807201723557724,True,424.81650364304414,323.204363607463,61.0,0.0,0.17678496033429447,75.83783783764,0.5614226815385438,0.38419253896837785,0.7559917702280984,False,True,626.0812535703571,394.3721047930744,61.0,0.0,2.6499700226643608,75.83783783764,1.193206442846355,1.2491016019973677,2.4579096039303043,True,399.40068900570316,434.5522663907464,61.0,0.0,0.28205313404155313,75.83783783764,0.7435377574148806,0.6735812747504175,1.3254341212830796,True,267.8493030820814,399.9913577685744,61.0,0.0,0.7763853781009609,75.83783783764,0.9206160032433258,0.9733306590136737,1.9152635548333579,True,555.6399905600267,402.3548442430774,61.0,0.0,2.9063026211671246,75.83783783764,0.6127187522411719,0.8372496658524972,1.647491277967817,True,532.7339781132775,444.2134959696811,61.0,0.0,2.6928835325573055,75.83783783764,0.7624351729190975,0.9400024910485478,1.8496823210955295,False,717.8438592479956,357.8012760978066,135.0,0.0,1.1140276632691573,167.8378378374,0.0,0.3967174795889238,0.780637621126592
True,308.0801275523057,318.0975862200956,62.0,0.0,0.9868482973521916,77.08108108088,0.18352167533967917,0.19814886609270632,0.3899058332791963,True,424.5933907524186,323.1232648246855,62.0,0.0,0.2373949757919776,77.08108108088,0.5614226815385438,0.38808425988300044,0.7636496726730009,False,True,623.800397441922,390.2202415178007,62.0,0.0,4.73711656339456,77.08108108088,1.193206442846355,1.3267592505776065,2.61071981565271,True,399.11985779051867,434.3278386316414,62.0,0.0,0.35949129402379404,77.08108108088,0.7435377574148806,0.679474574652447,1.3370306146386859,True,268.30633748237665,399.42290728426707,62.0,0.0,0.7293945408093446,77.08108108088,0.9206160032433258,0.9852879465679252,1.938792410988498,True,553.7330813238292,401.37375475273274,62.0,0.0,2.1444904810141288,77.08108108088,0.6127187522411719,0.8724052475084666,1.7166683902585955,True,531.0161835812565,444.9006357725814,62.0,0.0,1.850129498973271,77.08108108088,0.7624351729190975,0.970332482834995,1.9093639178366029,False,717.4594925721294,358.9598366683042,136.0,0.0,1.2206556996255018,169.08108108064,0.0,0.3967174795889238,0.780637621126592
True,309.72471752786277,316.2869934349591,63.0,0.0,2.4460013126102624,78.32432432412,0.18352167533967917,0.23824724826664506,0.4688091014279145,True,424.85422480368595,323.5101173155844,63.0,0.0,0.46657180799445497,78.32432432412,0.5614226815385438,0.395732978046844,0.778700376156693,False,True,622.2215617682625,388.0157477157902,63.0,0.0,2.711552139923229,78.32432432412,1.193206442846355,1.3712109250025775,2.698189239521201,True,400.1248970511323,435.30014661798094,63.0,0.0,1.3983871909004484,78.32432432412,0.7435377574148806,0.7023989548311429,1.382139878861281,True,268.4886209373623,398.95602897669056,63.0,0.0,0.5012011692394784,78.32432432412,0.9206160032433258,0.9935043591784085,1.9549601906413845,True,552.1336443890295,400.60689290767647,63.0,0.0,1.7737743931527543,78.32432432412,0.6127187522411719,0.9014835162486756,1.7738869190699746,True,527.9327682892346,446.1026536594918,63.0,0.0,3.3094254582219573,78.32432432412,0.7624351729190975,1.0245853591992893,2.016119577779247,False,717.004100663902,360.4857947229112,137.0,0.0,1.5924602897714253,170.32432432388,0.0,0.3967174795889238,0.780637621126592
True,310.45869367830954,314.648725852666,64.0,0.0,1.7951717635415838,79.56756756736,0.18352167533967917,0.26767629357060546,0.526717867993772,True,425.06483217912614,323.5927281640485,64.0,0.0,0.22623001320284428,79.56756756736,0.5614226815385438,0.39944166678787424,0.7859981185180751,False,True,621.4069661874368,386.6052408082968,64.0,0.0,1.6288326176705517,79.56756756736,1.193206442846355,1.3979130990627504,2.750732227187993,True,399.4353945841101,434.6075052392358,64.0,0.0,0.977325806258904,79.56756756736,0.7435377574148806,0.7184206893599774,1.4136665177728587,True,268.9457003314511,398.646821705517,64.0,0.0,0.5518430112334144,79.56756756736,0.9206160032433258,1.0025509659199399,1.9727615781005268,True,549.1482415657067,398.98074782694397,64.0,0.0,3.3995555358155904,79.56756756736,0.6127187522411719,0.9572139348686034,1.8835500008704777,True,526.9198839654703,446.6725454964435,64.0,0.0,1.1622010837852548,79.56756756736,0.7624351729190975,1.0436378359826541,2.0536099353207065,False,716.6841380192187,361.6025137474748,138.0,0.0,1.1616529059125449,171.56756756712,0.0,0.3967174795889238,0.780637621126592
True,311.17361927289585,313.55500609410757,65.0,0.0,1.3066527909340475,80.8108108106,0.18352167533967917,0.2890968311269013,0.5688679580239026,True,425.1078194458093,323.8380251494429,65.0,0.0,0.2490351704889857,80.8108108106,0.5614226815385438,0.40352421056638216,0.7940315111144939,False,True,620.3959429497536,384.7249130600421,65.0,0.0,2.134900566300882,80.8108108106,1.193206442846355,1.4329114690021092,2.819599987391247,True,398.785190742522,433.9101820961228,65.0,0.0,0.9534278166368665,80.8108108106,0.7435377574148806,0.734050653567139,1.4444222537934028,True,269.39113838387857,398.3351659107716,65.0,0.0,0.5436399478963686,80.8108108106,0.9206160032433258,1.0114630962133229,1.990298350613313,True,547.3084815414246,397.56125854933146,65.0,0.0,2.3237183039696028,80.8108108106,0.6127187522411719,0.9953076775566296,1.958508655837239,True,526.1869532635382,447.5091552247688,65.0,0.0,1.1122514335181681,80.8108108106,0.7624351729190975,1.0618714660403292,2.089489013821293,False,716.1578053137367,362.8332130629932,139.0,0.0,1.3385241581971667,172.81081081036,0.0,0.3967174795889238,0.780637621126592
True,311.825127899357,313.1859119465698,66.0,0.0,0.7487950187467755,82.05405405384,0.18352167533967917,0.301372159303078,0.5930226360479921,True,424.7926694924134,323.25764667989137,66.0,0.0,0.6604230924524283,82.05405405384,0.5614226815385438,0.4143508186393728,0.8153354818387658,False,True,618.689011033342,382.76941454947007,66.0,0.0,2.595686998101664,82.05405405384,1.193206442846355,1.4754637148726284,2.9033318260396883,True,398.6454980588453,433.98342130690827,66.0,0.0,0.15772770165469152,82.05405405384,0.7435377574148806,0.7366363535942653,1.4495102441693606,True,268.70841002094977,398.83185506755143,66.0,0.0,0.8442855772841933,82.05405405384,0.9206160032433258,1.0253038433819164,2.017533369235384,True,546.0544797044663,396.2670050388642,66.0,0.0,1.8021134138703812,82.05405405384,0.6127187522411719,1.0248505204069638,2.0166413466072513,True,525.2604222838738,447.8484595191772,66.0,0.0,0.9867051537727669,82.05405405384,0.7624351729190975,1.078046960364473,2.1213182123300918,False,715.7068396161694,364.3863168456114,140.0,0.0,1.6172511925997781,174.0540540536,0.0,0.3967174795889238,0.780637621126592
True,312.82101653322104,312.31387398832203,67.0,0.0,1.3237236764840408,83.29729729708001,0.18352167533967917,0.3230725474421606,0.6357233998055418,True,424.86032864545757,323.44856226717695,67.0,0.0,0.20255004926994694,83.29729729708001,0.5614226815385438,0.41767131125035556,0.821869354395861,False,True,615.6200233014132,380.0559767629366,67.0,0.0,4.096514411071586,83.29729729708001,1.193206442846355,1.5426196888246215,3.0354774522032875,True,400.0331787933937,435.26452906696926,67.0,0.0,1.888622491109652,83.29729729708001,0.7435377574148806,0.7675973780386858,1.5104335503341881,True,268.4219103173438,399.38316351062645,67.0,0.0,0.6213075563455651,83.29729729708001,0.9206160032433258,1.035489213158073,2.0375755484723372,True,545.1797432730169,395.18124456867525,67.0,0.0,1.3942882137957602,83.29729729708001,0.6127187522411719,1.0477077042396812,2.061618385761953,True,524.0532170837068,448.4764074133386,67.0,0.0,1.3607582272732979,83.29729729708001,0.7624351729190975,1.1003544722869858,2.165213639016327,False,714.7245773060102,366.848435555672,141.0,0.0,2.650823982913527,175.29729729684001,0.0,0.3967174795889238,0.780637621126592
