,Unnamed: 0,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
59,60,True,606.338514439152,373.869615243056,59.0,0.0,712.337618895891,False,173.924761199233,278.751486084954,59.0,0.0,328.560821694828,True,642.901520511515,331.987007275549,59.0,0.0,723.559077115196,False,209.461026196427,527.453925648929,59.0,0.0,567.522303683059,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
60,61,True,606.726207384151,373.506099201927,60.0,0.0,712.477014975077,False,175.126400035341,280.188294704478,60.0,0.0,330.416005179444,True,642.227114550069,330.020232825603,60.0,0.0,722.058876226567,False,209.278074497447,525.670625039224,60.0,0.0,565.79759498825,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
61,62,True,607.31251192802,372.501417268984,61.0,0.0,712.450554783785,False,175.802710590396,281.223247050801,61.0,0.0,331.652088388912,True,640.930547264824,327.757410369305,61.0,0.0,719.872826594518,False,209.175294858099,523.493552276481,61.0,0.0,563.737353076787,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
62,63,True,607.960303858794,371.398201965022,62.0,0.0,712.427087841927,False,174.852984014091,279.960087085797,62.0,0.0,330.077591453462,True,639.663813765091,325.468680304126,62.0,0.0,717.704435334916,False,208.657066504529,522.79147770823,62.0,0.0,562.893151998344,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
63,64,True,609.1773920043,369.37505307612497,63.0,0.0,712.414924579876,False,177.023246272722,283.352118707642,63.0,0.0,334.104254532986,False,638.449409313318,323.895619557925,63.0,0.0,715.909226523403,False,207.188211177362,520.786071937537,63.0,0.0,560.486474033945,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
64,65,True,609.725761566917,367.960547402621,64.0,0.0,712.151998356526,False,178.208735918159,285.094119033821,64.0,0.0,336.209771222102,False,637.479129117567,322.349740051788,64.0,0.0,714.345151150301,False,205.323658477851,518.639895265248,64.0,0.0,557.803859516476,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
65,66,True,610.232957200014,366.060623205013,65.0,0.0,711.60708394051,False,180.058440737997,287.269363238467,65.0,0.0,339.034996919836,False,636.54550422441,320.942699333529,65.0,0.0,712.877545728437,False,204.942571750626,518.340852566003,65.0,0.0,557.385591089876,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
66,67,True,610.425181362261,364.651710550342,66.0,0.0,711.048361258529,False,182.116471812355,289.807684351844,66.0,0.0,342.278984477222,False,635.071064935735,318.530025363186,66.0,0.0,710.476343431982,False,204.081105910298,517.517475138601,66.0,0.0,556.303365856618,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
67,68,True,610.595533548487,363.107661307714,67.0,0.0,710.404166154534,False,183.154518115715,291.055900210372,67.0,0.0,343.88822973965,False,633.466228233012,315.696468571581,67.0,0.0,707.773779240461,False,203.225232389138,516.552469970469,67.0,0.0,555.091838628718,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
68,69,True,610.83108020413,361.95810414958,68.0,0.0,710.019913596022,False,184.362219044816,292.750813739955,68.0,0.0,345.965990751308,False,632.514012916665,314.346552535082,68.0,0.0,706.319850794691,False,201.667302704446,514.992917265906,68.0,0.0,553.07088678951,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
69,70,True,610.839558708674,360.683034464952,69.0,0.0,709.378050008776,False,185.373262618231,294.884609830545,69.0,0.0,348.310464397268,False,631.716670724299,313.853833235385,69.0,0.0,705.386547013435,False,199.21661584796,512.944825439558,69.0,0.0,550.272345275621,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
70,71,True,610.638646782825,358.338133859658,70.0,0.0,708.015377744567,False,185.684093671524,296.77026394114,70.0,0.0,350.073095513365,False,630.61552081724,313.339265187726,70.0,0.0,704.171449438262,False,197.909168653307,511.860558330592,70.0,0.0,548.788912252743,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
71,72,True,610.184815017565,355.606519891987,71.0,0.0,706.24464986838,False,186.043939578165,298.984930968241,71.0,0.0,352.142494453379,False,628.761358104168,312.777324761764,71.0,0.0,702.260991605061,False,197.501162013875,511.637795289773,71.0,0.0,548.434082243081,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
72,73,True,609.39276546354,352.673075918975,72.0,0.0,704.086529538418,False,186.262378268491,300.584779374294,72.0,0.0,353.616859255505,False,626.89666099336,312.6886048332,72.0,0.0,700.552344337778,False,196.812031252862,511.096561885674,72.0,0.0,547.681176613944,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
73,74,True,608.484033264474,350.394870105987,73.0,0.0,702.160511374994,False,187.001115028821,303.08570810777,73.0,0.0,356.132508318478,False,625.241132469294,312.725824916055,73.0,0.0,699.087916717856,False,193.808660668413,509.22369217304896,73.0,0.0,544.85829866162,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
74,75,True,607.926652347454,348.185128613778,74.0,0.0,700.57668989353,False,187.632112965635,305.724124407821,74.0,0.0,358.710259207731,False,623.753108076172,312.484847512666,74.0,0.0,697.649424682411,False,190.89260585472,507.05919902452,74.0,0.0,541.801641087763,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
75,76,True,607.120826993949,347.2233941747,75.0,0.0,699.39958824124,False,187.977540991064,308.215401173505,75.0,0.0,361.015636001534,False,621.288711633922,311.682716030368,75.0,0.0,695.086885702648,False,189.454689916086,505.68601366594305,75.0,0.0,540.010577626543,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
76,77,True,606.557540362036,346.409117637071,76.0,0.0,698.506497143825,False,188.206774824817,309.676313792593,76.0,0.0,362.382683656557,False,619.542706567851,311.038365591458,76.0,0.0,693.23735482966,False,189.101216131311,505.381385449607,76.0,0.0,539.601347942446,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
77,78,True,605.968471163539,345.460060339326,77.0,0.0,697.524509486174,False,188.184764825006,311.052369128426,77.0,0.0,363.54790888224,False,617.314636172472,310.371327723515,77.0,0.0,690.946974163437,False,187.844298282437,504.304052170789,77.0,0.0,538.152448134447,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
78,79,True,605.332483889298,344.444336696079,78.0,0.0,696.469178882734,False,187.266004774142,314.552650114526,78.0,0.0,366.076393991938,False,614.771779448499,310.014929365917,78.0,0.0,688.515502538634,False,185.661010501129,502.850759305363,78.0,0.0,536.030686578932,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
79,80,True,605.061762711588,343.877316315855,79.0,0.0,695.953551160024,False,185.704163042135,317.642685849526,79.0,0.0,367.944169738944,False,613.422721305465,310.01599755834,79.0,0.0,687.311686031814,False,182.459558868524,501.029282107716,79.0,0.0,533.218371918925,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
80,81,True,604.630373810138,343.419906952389,80.0,0.0,695.352515940638,False,185.073076724788,319.463579533344,80.0,0.0,369.200517844486,False,612.52913831416,309.958768683742,80.0,0.0,686.488443870564,False,180.667354089438,500.27741652528306,80.0,0.0,531.90054175465,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
81,82,True,604.525718197235,343.379959931391,81.0,0.0,695.241785887734,False,184.423195551728,320.966817466502,81.0,0.0,370.177812641555,False,611.257174735716,309.911319304509,81.0,0.0,685.332298596054,False,179.437877069887,499.77779327338095,81.0,0.0,531.013930491996,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
82,83,True,604.823195282613,343.573516053339,82.0,0.0,695.596045478353,False,183.587224824046,322.92846361402,82.0,0.0,371.466097686863,False,609.826899925904,309.807982227364,82.0,0.0,684.010112297347,False,177.799693729026,499.175276997318,82.0,0.0,529.894978515068,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
83,84,True,604.845872796869,343.730572048794,83.0,0.0,695.69334911324,False,182.498946478662,324.562093514347,83.0,0.0,372.352545327996,False,608.497418982819,309.541551775131,83.0,0.0,682.704241369649,False,174.608643624516,498.213164949727,83.0,0.0,527.924744786241,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
84,85,True,604.79153523663,343.699924442438,84.0,0.0,695.630964776308,False,181.046241203356,327.145790350142,84.0,0.0,373.90120299042,False,606.758824465179,309.417436437599,84.0,0.0,681.098686709923,False,172.560805821618,497.506061343808,84.0,0.0,526.582864115074,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
85,86,True,604.785877713578,343.544119360802,85.0,0.0,695.549077944305,False,180.079960290675,328.688704277901,85.0,0.0,374.786681217698,False,606.588916810033,309.490625444519,85.0,0.0,680.980588001456,False,171.437498909376,497.02594535024,85.0,0.0,525.761929378309,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
86,87,True,604.302704041883,343.189374857175,86.0,0.0,694.953743156471,False,179.074426247566,330.176930272204,86.0,0.0,375.612107658779,False,605.663366456497,309.444644680554,86.0,0.0,680.135355343986,False,170.019066926861,496.3603585142,86.0,0.0,524.671410144507,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
87,88,True,603.626098454044,342.675772096099,87.0,0.0,694.111771630844,False,177.90721965827,331.170477073258,87.0,0.0,375.931993439592,False,603.83928012299,309.104483652824,87.0,0.0,678.356438779592,False,167.595825365723,495.481813936054,87.0,0.0,523.058876821128,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
88,89,True,603.187931324825,342.438847273174,88.0,0.0,693.613757517613,False,176.249319210154,333.279684263237,88.0,0.0,377.01348843860495,False,602.384222233491,308.84507081424,88.0,0.0,676.943150465458,False,164.679368844596,494.24136970972495,88.0,0.0,520.954725533418,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
89,90,True,602.810053770898,342.145678380096,89.0,0.0,693.140408691809,False,174.859406356469,334.809604914158,89.0,0.0,377.721171678411,False,600.495934959214,308.437912536647,89.0,0.0,675.07726505379,False,164.543292347625,494.213148184086,89.0,0.0,520.884949767817,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
90,91,True,602.830860141396,342.162989979194,90.0,0.0,693.167048878059,False,173.843077567113,335.988037988254,90.0,0.0,378.29800064129506,False,599.092702775433,308.225419292171,90.0,0.0,673.732124524731,False,163.052190344325,493.317022888446,90.0,0.0,519.564915912922,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
91,92,True,602.528576871953,341.831188007238,91.0,0.0,692.740389353602,False,172.549410957091,337.478435713975,91.0,0.0,379.03165275949,False,597.810276515126,308.068707304684,91.0,0.0,672.520226556399,False,161.557305999474,492.236960038535,91.0,0.0,518.07141201748,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
92,93,True,602.475201405546,341.861533296426,92.0,0.0,692.708940505633,False,172.196380787198,337.813195282961,92.0,0.0,379.169287342071,False,596.71310701212,307.886619655041,92.0,0.0,671.461616656281,False,160.337069453525,490.757518264935,92.0,0.0,516.285693753471,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
93,94,True,602.244792641579,341.618704302224,93.0,0.0,692.388712641266,False,171.514968751168,338.348416771356,93.0,0.0,379.337627500091,False,596.375480675628,307.756073009059,93.0,0.0,671.101716899192,False,159.967404445486,490.05266247126895,93.0,0.0,515.500904441695,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
94,95,True,602.079758345838,341.420089754587,94.0,0.0,692.147175893836,False,170.555207999336,338.969121437157,94.0,0.0,379.459015261958,False,594.876604588824,307.406138308101,94.0,0.0,669.60937012308,False,159.960675599641,490.01845597704306,94.0,0.0,515.466298545714,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
95,96,True,602.049005978789,341.571190397087,95.0,0.0,692.194975212426,False,168.366472882858,339.738950910198,95.0,0.0,379.169914361064,False,593.035224450596,307.202192727281,95.0,0.0,667.880202323454,False,159.06648374564,488.729866821568,95.0,0.0,513.964034709268,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
96,97,True,602.191294794356,341.761164422225,96.0,0.0,692.412484746873,False,166.735501108334,340.35828485468,96.0,0.0,379.004603400891,False,592.16099808943,306.983137598643,96.0,0.0,667.003219203759,False,158.58668974063,487.6563131902,96.0,0.0,512.7947132695,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
97,98,True,602.143578073788,341.570300603774,97.0,0.0,692.276793537134,False,164.088635803028,340.933232141395,97.0,0.0,378.36562895971,False,592.161626723119,306.971931766262,97.0,0.0,666.998619980342,False,158.323880665273,486.576639624526,97.0,0.0,511.686698495483,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
98,99,True,601.479830067058,341.109685036278,98.0,0.0,691.472199877223,False,162.192066092102,341.373889925133,98.0,0.0,377.944968250461,False,592.319118001132,307.057100682045,98.0,0.0,667.177637986243,False,157.869978277518,483.550659998,98.0,0.0,508.66901893652306,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
99,100,True,600.260560473208,339.995804621704,99.0,0.0,689.862223650469,False,160.469871963036,341.999166874891,99.0,0.0,377.775078520212,False,592.334313360978,307.086110420885,99.0,0.0,667.204479899715,False,157.280581164091,480.328387793399,99.0,0.0,505.423130981873,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
100,101,True,597.848491218323,337.65464308324,100.0,0.0,686.610134244824,False,158.244601843227,342.737169823434,100.0,0.0,377.505127900402,False,592.280961556069,307.029003427369,100.0,0.0,667.130831522112,False,156.78344132153,477.907652391548,100.0,0.0,502.967962883346,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
101,102,True,596.412989778527,336.455160940491,101.0,0.0,684.77042116322,False,155.045517235803,343.330068272799,101.0,0.0,376.71560651919106,False,592.702423884006,307.046772978531,101.0,0.0,667.513208913881,False,155.900199408011,475.156986241312,101.0,0.0,500.079027504037,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
102,103,True,595.455593046007,335.709177074704,102.0,0.0,683.570051173943,False,153.998339148381,343.383548760529,102.0,0.0,376.334625061041,False,594.313825460789,307.273353653777,102.0,0.0,669.048456391222,False,154.678216853176,471.224159206566,102.0,0.0,495.961247466789,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
103,104,True,594.604589666654,335.398678168921,103.0,0.0,682.676271280985,False,152.500063024665,343.551685982965,103.0,0.0,375.877679789934,False,595.684561873798,307.681079879195,103.0,0.0,670.453387022846,False,154.599147878828,468.21043445983906,103.0,0.0,493.073937114842,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
104,105,False,593.448942095987,334.654021223327,104.0,0.0,681.303868179089,False,149.880499267504,344.03775170163,104.0,0.0,375.26808904646896,False,597.74086645469,308.13361621079,104.0,0.0,672.488266714849,False,154.705970975634,466.1681984953,104.0,0.0,491.168735511399,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
105,106,False,592.190716670454,333.731005286009,105.0,0.0,679.754535696435,False,149.155373696137,344.3990300339,105.0,0.0,375.31056125657506,False,599.202001501835,308.345669452958,105.0,0.0,673.884330188941,False,154.759430589753,464.087518735444,105.0,0.0,489.211310583153,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
106,107,False,591.545601665547,333.493914865746,106.0,0.0,679.076129828118,False,147.420218988021,344.735570248846,106.0,0.0,374.933773300397,False,598.23318155895,308.295047474244,106.0,0.0,672.999833443731,False,154.893328582768,461.978369715256,106.0,0.0,487.253483645027,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
107,108,False,590.446417952429,332.873330638473,107.0,0.0,677.813858462045,False,145.801574494191,345.363268110271,107.0,0.0,374.878495095134,False,597.693455604085,308.299162748638,107.0,0.0,672.522000103687,False,154.972793954327,459.191658730869,107.0,0.0,484.63754117279905,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
108,109,False,590.448928503205,333.007941897207,108.0,0.0,677.882162722399,False,143.212322744928,346.302711665572,108.0,0.0,374.74703133303905,False,597.147820570443,308.134706885414,108.0,0.0,671.961693252964,False,155.143162999864,457.040615791414,108.0,0.0,482.654664857388,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
109,110,False,590.261167524361,333.072583885889,109.0,0.0,677.750390648094,False,140.993569544561,347.140774708463,109.0,0.0,374.68106986890706,False,597.141370826168,308.223171741737,109.0,0.0,671.996532990083,False,155.195260253548,454.551178272275,109.0,0.0,480.314836824639,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
110,111,False,592.45991820334,334.055691662713,110.0,0.0,680.1484836488,False,139.592008719004,347.732263228477,110.0,0.0,374.704758160616,False,596.852386203449,308.231251938789,110.0,0.0,671.743459654431,False,155.529091919563,451.825069315106,110.0,0.0,477.84431742454,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
111,112,False,593.110280926666,334.842781711888,111.0,0.0,681.101676554583,False,138.060010831311,348.383921370688,111.0,0.0,374.742475922279,False,596.525171878232,308.173675656488,111.0,0.0,671.426313940692,False,156.008647994723,449.110679975651,111.0,0.0,475.43569609078895,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
112,113,False,593.688408987251,334.955960537459,112.0,0.0,681.660782549051,False,136.375153752079,349.059632101882,112.0,0.0,374.754331961626,False,596.637125677676,308.324514173285,112.0,0.0,671.595016194367,False,156.421801821391,447.127087250386,112.0,0.0,473.698651294327,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
113,114,True,595.77803081409,336.284780209143,113.0,0.0,684.133697022026,False,133.218780356948,350.032366300336,113.0,0.0,374.52623525943505,False,597.866214738174,308.272242812274,113.0,0.0,672.663204296075,False,156.63931792037,445.336700612717,113.0,0.0,472.081193049648,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
114,115,True,596.775859843485,336.896236564729,114.0,0.0,685.303218366446,False,131.490698905178,350.85008817969,114.0,0.0,374.680648385086,False,602.461889735374,308.916465476164,114.0,0.0,677.044836939035,False,156.842281056091,444.145414968979,114.0,0.0,471.025106299913,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
115,116,True,597.941434264797,337.84908215599,115.0,0.0,686.786692594059,False,129.149927194263,351.822089592495,115.0,0.0,374.777916131024,False,604.015121067625,309.509817808149,115.0,0.0,678.697719016332,False,156.88899011974,444.19542881997904,115.0,0.0,471.087820056257,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
116,117,True,600.519486077554,340.253811362097,116.0,0.0,690.21468349006,False,128.888669962835,352.06016418877,116.0,0.0,374.911520833132,False,603.844881521125,309.529145019578,116.0,0.0,678.555032812971,False,156.954676872472,444.866577931022,116.0,0.0,471.742559827074,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
117,118,True,600.611168534348,340.436410305381,117.0,0.0,690.384476382406,False,128.067480637658,352.575559213693,117.0,0.0,375.114388622624,False,603.235220218509,309.28000307461,117.0,0.0,677.898850282182,False,156.931608273815,443.99450560416096,117.0,0.0,470.91257222768,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
118,119,True,600.449736265956,340.361238019592,118.0,0.0,690.206967603258,False,125.917369858788,353.60927515873,118.0,0.0,375.359432425025,False,602.371755111313,308.959315045812,118.0,0.0,676.98418719307,False,157.008853250686,441.86686753405905,118.0,0.0,468.932946830842,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
119,120,True,600.152064788536,339.709756381041,119.0,0.0,689.626869727688,False,124.079577623756,354.540628773763,119.0,0.0,375.62587641772706,False,600.999597316685,307.815853619052,119.0,0.0,675.241523985339,False,157.251703808649,438.815485774339,119.0,0.0,466.14067501784496,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
120,121,True,598.616610923964,337.740737682772,120.0,0.0,687.321360620049,False,123.093974589973,355.555160082663,120.0,0.0,376.260014407278,False,600.326031049787,306.533898058212,120.0,0.0,674.058138601376,False,157.2963064722,435.70506159244303,120.0,0.0,463.228916117151,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
121,122,True,598.293472986074,336.760774587526,121.0,0.0,686.558736830672,False,121.711395985564,356.520693612945,121.0,0.0,376.723597465051,False,600.016872740674,305.557423288822,121.0,0.0,673.339131864771,False,157.412446198962,433.491238285815,121.0,0.0,461.18687306655903,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
122,123,True,598.194324330071,336.734051980535,122.0,0.0,686.459227794295,False,120.944866721049,357.418735133692,122.0,0.0,377.32719622463105,False,599.809349326906,304.63779698933,122.0,0.0,672.737276278399,False,157.448164300302,431.28789160571904,122.0,0.0,459.128707322077,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
123,124,True,598.842818410546,337.584731868103,123.0,0.0,687.441759243898,False,120.56067108392,358.065144785394,123.0,0.0,377.81678538994305,False,600.088726140683,303.204010679869,123.0,0.0,672.338568976603,False,157.214012480774,429.233990757732,123.0,0.0,457.11931105797,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
124,125,True,600.611824410948,339.922448276485,124.0,0.0,690.131751526132,False,119.05593828057,359.610202200804,124.0,0.0,378.805773407389,False,601.108283349078,300.466333794747,124.0,0.0,672.020227415017,False,156.087629734187,426.142891312785,124.0,0.0,453.829386413504,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
125,126,True,600.19483803404,339.714849412092,125.0,0.0,689.666602434675,False,117.108504801323,360.867343323442,125.0,0.0,379.39378141203105,False,601.773947945157,297.779199963833,125.0,0.0,671.419642516214,False,155.938051347608,425.551229441675,125.0,0.0,453.222378901804,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
126,127,True,598.141772213538,337.033960350569,126.0,0.0,686.560609193639,False,114.081004231689,362.84197013499295,126.0,0.0,380.35348140638,False,602.063397206181,295.228698881679,126.0,0.0,670.552249193765,False,156.547327508442,426.951202238324,126.0,0.0,454.746517131012,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
127,128,True,596.712985279192,335.061858704172,127.0,0.0,684.348475529171,False,111.650004222151,365.12875797886306,127.0,0.0,381.817670290406,False,602.28794249681,292.896137012922,127.0,0.0,669.730477695418,False,155.845763028745,425.575766862304,127.0,0.0,453.213674986148,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
128,129,True,595.754907593757,334.52234558504,128.0,0.0,683.248936784949,False,110.327486819888,366.365452485428,128.0,0.0,382.617039770637,False,603.043288791784,290.928116507294,128.0,0.0,669.552370715908,False,155.599003818686,424.876675544417,128.0,0.0,452.47236314613,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
129,130,True,594.542460963372,333.817802943787,129.0,0.0,681.84680350545,False,107.614057707398,368.29260885721,129.0,0.0,383.692886505733,False,606.013093113217,288.98640578113,129.0,0.0,671.390357207299,False,155.611273481966,423.643961552314,129.0,0.0,451.319260163377,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
130,131,True,594.310873932579,333.538178264352,130.0,0.0,681.507983250679,False,105.179092323754,370.004117450674,130.0,0.0,384.663084260111,False,607.94525412491,287.902486103619,130.0,0.0,672.670256156496,False,156.563128200498,422.768167054784,130.0,0.0,450.826947050404,701.1456364036012,296.83011848699465,330.702210747283,485.776078555126,693.4088450138544,304.40920445989275,482.58543065141987,526.161321869726
